,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
364,364,8914947.0,48029,United States,Texas,Bexar County,2021-02-13,2003554.0,187758,2670.0,-32.0,-3.0,-76.0,-45.0,-25.0,12.0,
365,365,8914948.0,48029,United States,Texas,Bexar County,2021-02-14,2003554.0,187758,2681.0,-64.0,-41.0,-86.0,-64.0,-50.0,18.0,
366,366,8914949.0,48029,United States,Texas,Bexar County,2021-02-15,2003554.0,187758,2687.0,-83.0,-53.0,-67.0,-72.0,-91.0,33.0,
367,367,8914950.0,48029,United States,Texas,Bexar County,2021-02-16,2003554.0,187758,2690.0,-57.0,-19.0,-63.0,-55.0,-84.0,22.0,
368,368,8914951.0,48029,United States,Texas,Bexar County,2021-02-17,2003554.0,187758,2695.0,-51.0,-13.0,-64.0,-55.0,-80.0,22.0,
369,369,8914952.0,48029,United States,Texas,Bexar County,2021-02-18,2003554.0,187758,2707.0,-76.0,-49.0,-73.0,-74.0,-87.0,35.0,
370,370,8914953.0,48029,United States,Texas,Bexar County,2021-02-19,2003554.0,187758,2713.0,-33.0,-5.0,-64.0,-42.0,-62.0,22.0,
371,371,8914954.0,48029,United States,Texas,Bexar County,2021-02-20,2003554.0,189975,2731.0,-21.0,-3.0,-55.0,-28.0,-9.0,7.0,
372,372,8914955.0,48029,United States,Texas,Bexar County,2021-02-21,2003554.0,193473,2752.0,-14.0,-7.0,-31.0,-24.0,-8.0,5.0,
373,373,8914956.0,48029,United States,Texas,Bexar County,2021-02-22,2003554.0,193703,2763.0,-11.0,-4.0,-24.0,-28.0,-33.0,9.0,
374,374,8914957.0,48029,United States,Texas,Bexar County,2021-02-23,2003554.0,193973,2777.0,-11.0,-6.0,-20.0,-25.0,-34.0,10.0,
375,375,8914958.0,48029,United States,Texas,Bexar County,2021-02-24,2003554.0,194344,2812.0,-9.0,-11.0,-18.0,-24.0,-33.0,10.0,
376,376,8914959.0,48029,United States,Texas,Bexar County,2021-02-25,2003554.0,194748,2842.0,-16.0,-14.0,-38.0,-30.0,-35.0,11.0,
377,377,8914960.0,48029,United States,Texas,Bexar County,2021-02-26,2003554.0,195249,2873.0,-19.0,-14.0,-42.0,-28.0,-31.0,10.0,
378,378,8914961.0,48029,United States,Texas,Bexar County,2021-02-27,2003554.0,195731,2885.0,-15.0,-11.0,-44.0,-26.0,-12.0,4.0,
379,379,8914962.0,48029,United States,Texas,Bexar County,2021-02-28,2003554.0,196540,2894.0,-12.0,-14.0,-32.0,-24.0,-14.0,4.0,
380,380,8914963.0,48029,United States,Texas,Bexar County,2021-03-01,2003554.0,196828,2897.0,-17.0,-16.0,-46.0,-30.0,-34.0,10.0,
381,381,8914964.0,48029,United States,Texas,Bexar County,2021-03-02,2003554.0,197077,2931.0,-12.0,-9.0,-21.0,-27.0,-35.0,10.0,
382,382,8914965.0,48029,United States,Texas,Bexar County,2021-03-03,2003554.0,197267,2953.0,-9.0,-6.0,-15.0,-26.0,-33.0,10.0,
383,383,8914966.0,48029,United States,Texas,Bexar County,2021-03-04,2003554.0,197509,2982.0,-12.0,-8.0,-12.0,-28.0,-34.0,10.0,
384,384,8914967.0,48029,United States,Texas,Bexar County,2021-03-05,2003554.0,197796,3008.0,-17.0,-6.0,-23.0,-25.0,-33.0,9.0,
385,385,8914968.0,48029,United States,Texas,Bexar County,2021-03-06,2003554.0,197933,3032.0,-14.0,-7.0,-27.0,-26.0,-16.0,3.0,
386,386,8914969.0,48029,United States,Texas,Bexar County,2021-03-07,2003554.0,198580,3038.0,-11.0,-10.0,-15.0,-26.0,-16.0,3.0,
387,387,8914970.0,48029,United States,Texas,Bexar County,2021-03-08,2003554.0,198810,3041.0,-13.0,-11.0,-10.0,-29.0,-41.0,10.0,
388,388,8914971.0,48029,United States,Texas,Bexar County,2021-03-09,2003554.0,198981,3055.0,-11.0,-8.0,-5.0,-28.0,-43.0,11.0,
389,389,8914972.0,48029,United States,Texas,Bexar County,2021-03-10,2003554.0,199077,3071.0,-8.0,-9.0,3.0,-27.0,-40.0,10.0,
390,390,8914973.0,48029,United States,Texas,Bexar County,2021-03-11,2003554.0,199443,3096.0,-10.0,-9.0,3.0,-27.0,-43.0,10.0,
391,391,8914974.0,48029,United States,Texas,Bexar County,2021-03-12,2003554.0,199601,3112.0,-15.0,-6.0,-9.0,-26.0,-40.0,10.0,
392,392,8914975.0,48029,United States,Texas,Bexar County,2021-03-13,2003554.0,199685,3124.0,-9.0,-5.0,-26.0,-24.0,-17.0,3.0,
393,393,8914976.0,48029,United States,Texas,Bexar County,2021-03-14,2003554.0,200676,3130.0,-4.0,-7.0,-18.0,-25.0,-17.0,3.0,
394,394,8914977.0,48029,United States,Texas,Bexar County,2021-03-15,2003554.0,200830,3131.0,-3.0,-5.0,17.0,-23.0,-35.0,8.0,
395,395,8914978.0,48029,United States,Texas,Bexar County,2021-03-16,2003554.0,201022,3140.0,-1.0,-3.0,14.0,-23.0,-36.0,9.0,
396,396,8914979.0,48029,United States,Texas,Bexar County,2021-03-17,2003554.0,201208,3158.0,8.0,-1.0,20.0,-21.0,-33.0,8.0,
397,397,8914980.0,48029,United States,Texas,Bexar County,2021-03-18,2003554.0,201285,3173.0,3.0,-2.0,24.0,-22.0,-35.0,8.0,
398,398,8914981.0,48029,United States,Texas,Bexar County,2021-03-19,2003554.0,201423,3192.0,-4.0,-2.0,9.0,-22.0,-32.0,7.0,
399,399,8914982.0,48029,United States,Texas,Bexar County,2021-03-20,2003554.0,201704,3210.0,-1.0,-1.0,-7.0,-18.0,-16.0,1.0,
400,400,8914983.0,48029,United States,Texas,Bexar County,2021-03-21,2003554.0,202562,3216.0,2.0,-3.0,-4.0,-21.0,-14.0,2.0,
401,401,8914984.0,48029,United States,Texas,Bexar County,2021-03-22,2003554.0,202728,3218.0,-7.0,-7.0,-13.0,-25.0,-33.0,8.0,
402,402,8914985.0,48029,United States,Texas,Bexar County,2021-03-23,2003554.0,202861,3225.0,-5.0,-4.0,-6.0,-25.0,-34.0,9.0,
403,403,8914986.0,48029,United States,Texas,Bexar County,2021-03-24,2003554.0,202993,3247.0,-4.0,-5.0,-11.0,-26.0,-32.0,9.0,
404,404,8914987.0,48029,United States,Texas,Bexar County,2021-03-25,2003554.0,203203,3266.0,-6.0,-4.0,3.0,-27.0,-34.0,8.0,
405,405,8914988.0,48029,United States,Texas,Bexar County,2021-03-26,2003554.0,203382,3275.0,-11.0,-3.0,-9.0,-26.0,-31.0,7.0,
406,406,8914989.0,48029,United States,Texas,Bexar County,2021-03-27,2003554.0,203535,3288.0,-7.0,-3.0,-17.0,-26.0,-16.0,2.0,
407,407,8914990.0,48029,United States,Texas,Bexar County,2021-03-28,2003554.0,205111,3299.0,-4.0,-5.0,-20.0,-28.0,-15.0,3.0,
408,408,8914991.0,48029,United States,Texas,Bexar County,2021-03-29,2003554.0,205270,3299.0,-7.0,-3.0,-6.0,-27.0,-32.0,7.0,
409,409,8914992.0,48029,United States,Texas,Bexar County,2021-03-30,2003554.0,205418,3304.0,-4.0,-2.0,-8.0,-25.0,-34.0,8.0,
410,410,8914993.0,48029,United States,Texas,Bexar County,2021-03-31,2003554.0,205540,3308.0,-1.0,0.0,-11.0,-27.0,-32.0,8.0,
411,411,8914994.0,48029,United States,Texas,Bexar County,2021-04-01,2003554.0,205789,3319.0,1.0,4.0,0.0,-26.0,-33.0,7.0,
412,412,8914995.0,48029,United States,Texas,Bexar County,2021-04-02,2003554.0,205789,3335.0,-4.0,8.0,1.0,-27.0,-44.0,10.0,
413,413,8914996.0,48029,United States,Texas,Bexar County,2021-04-03,2003554.0,205789,3349.0,-7.0,12.0,-32.0,-30.0,-19.0,3.0,
414,414,8914997.0,48029,United States,Texas,Bexar County,2021-04-04,2003554.0,205789,3350.0,-32.0,-34.0,-22.0,-29.0,-28.0,2.0,
415,415,8914998.0,48029,United States,Texas,Bexar County,2021-04-05,2003554.0,207961,3350.0,-6.0,0.0,-4.0,-28.0,-35.0,8.0,
416,416,8914999.0,48029,United States,Texas,Bexar County,2021-04-06,2003554.0,208184,3360.0,-5.0,-1.0,-4.0,-27.0,-34.0,9.0,
417,417,8915000.0,48029,United States,Texas,Bexar County,2021-04-07,2003554.0,208474,3366.0,-3.0,-1.0,-2.0,-26.0,-32.0,8.0,
418,418,8915001.0,48029,United States,Texas,Bexar County,2021-04-08,2003554.0,208618,3377.0,-6.0,-2.0,2.0,-24.0,-34.0,8.0,
419,419,8915002.0,48029,United States,Texas,Bexar County,2021-04-09,2003554.0,208864,3389.0,-11.0,-3.0,-15.0,-26.0,-31.0,7.0,
420,420,8915003.0,48029,United States,Texas,Bexar County,2021-04-10,2003554.0,208864,3398.0,-7.0,-2.0,-16.0,-23.0,-16.0,1.0,
421,421,8915004.0,48029,United States,Texas,Bexar County,2021-04-11,2003554.0,208864,3398.0,-4.0,-4.0,-10.0,-25.0,-17.0,2.0,
422,422,8915005.0,48029,United States,Texas,Bexar County,2021-04-12,2003554.0,210808,3398.0,-8.0,-3.0,-11.0,-26.0,-33.0,8.0,
423,423,8915006.0,48029,United States,Texas,Bexar County,2021-04-13,2003554.0,211081,3403.0,-8.0,-2.0,-8.0,-26.0,-34.0,9.0,
424,424,8915007.0,48029,United States,Texas,Bexar County,2021-04-14,2003554.0,211333,3408.0,-5.0,-3.0,-5.0,-26.0,-32.0,9.0,
425,425,8915008.0,48029,United States,Texas,Bexar County,2021-04-15,2003554.0,211409,3413.0,-9.0,-6.0,-17.0,-27.0,-33.0,9.0,
426,426,8915009.0,48029,United States,Texas,Bexar County,2021-04-16,2003554.0,211434,3416.0,-13.0,-5.0,-27.0,-28.0,-32.0,9.0,
427,427,8915010.0,48029,United States,Texas,Bexar County,2021-04-17,2003554.0,211434,3422.0,-8.0,-4.0,-20.0,-25.0,-17.0,3.0,
428,428,8915011.0,48029,United States,Texas,Bexar County,2021-04-18,2003554.0,211434,3422.0,-4.0,-5.0,-10.0,-26.0,-16.0,3.0,
429,429,8915012.0,48029,United States,Texas,Bexar County,2021-04-19,2003554.0,213689,3422.0,-9.0,-4.0,-4.0,-25.0,-32.0,8.0,
430,430,8915013.0,48029,United States,Texas,Bexar County,2021-04-20,2003554.0,214083,3422.0,-6.0,-1.0,-4.0,-23.0,-33.0,8.0,
431,431,8915014.0,48029,United States,Texas,Bexar County,2021-04-21,2003554.0,214394,3437.0,-6.0,-3.0,-10.0,-25.0,-32.0,9.0,
432,432,8915015.0,48029,United States,Texas,Bexar County,2021-04-22,2003554.0,214643,3441.0,-9.0,-5.0,-21.0,-24.0,-33.0,9.0,
433,433,8915016.0,48029,United States,Texas,Bexar County,2021-04-23,2003554.0,214711,3446.0,-14.0,-4.0,-38.0,-30.0,-41.0,12.0,
434,434,8915017.0,48029,United States,Texas,Bexar County,2021-04-24,2003554.0,214711,3450.0,-9.0,0.0,-11.0,-24.0,-17.0,2.0,
435,435,8915018.0,48029,United States,Texas,Bexar County,2021-04-25,2003554.0,214711,3450.0,-5.0,-4.0,-5.0,-23.0,-16.0,2.0,
436,436,8915019.0,48029,United States,Texas,Bexar County,2021-04-26,2003554.0,216351,3450.0,-9.0,-3.0,-4.0,-24.0,-32.0,8.0,
437,437,8915020.0,48029,United States,Texas,Bexar County,2021-04-27,2003554.0,216488,3461.0,-9.0,-2.0,-17.0,-25.0,-34.0,9.0,
438,438,8915021.0,48029,United States,Texas,Bexar County,2021-04-28,2003554.0,216890,3468.0,-9.0,-5.0,-14.0,-24.0,-32.0,10.0,
439,439,8915022.0,48029,United States,Texas,Bexar County,2021-04-29,2003554.0,217231,3472.0,-10.0,-3.0,-32.0,-27.0,-35.0,11.0,
440,440,8915023.0,48029,United States,Texas,Bexar County,2021-04-30,2003554.0,217498,3478.0,-17.0,-6.0,-47.0,-28.0,-32.0,10.0,
441,441,8915024.0,48029,United States,Texas,Bexar County,2021-05-01,2003554.0,217498,3485.0,-17.0,-6.0,-59.0,-33.0,-21.0,8.0,
442,442,8915025.0,48029,United States,Texas,Bexar County,2021-05-02,2003554.0,217498,3485.0,-1.0,1.0,-17.0,-20.0,-15.0,2.0,
443,443,8915026.0,48029,United States,Texas,Bexar County,2021-05-03,2003554.0,218559,3485.0,-8.0,1.0,-19.0,-22.0,-32.0,8.0,
444,444,8915027.0,48029,United States,Texas,Bexar County,2021-05-04,2003554.0,218724,3489.0,-5.0,4.0,-7.0,-21.0,-33.0,8.0,
445,445,8915028.0,48029,United States,Texas,Bexar County,2021-05-05,2003554.0,218831,3494.0,-2.0,2.0,2.0,-21.0,-32.0,8.0,
446,446,8915029.0,48029,United States,Texas,Bexar County,2021-05-06,2003554.0,219020,3498.0,-5.0,3.0,1.0,-21.0,-33.0,8.0,
447,447,8915030.0,48029,United States,Texas,Bexar County,2021-05-07,2003554.0,219133,3504.0,-10.0,5.0,-9.0,-20.0,-30.0,6.0,
448,448,8915031.0,48029,United States,Texas,Bexar County,2021-05-08,2003554.0,219133,3506.0,-7.0,10.0,-23.0,-17.0,-17.0,0.0,
449,449,8915032.0,48029,United States,Texas,Bexar County,2021-05-09,2003554.0,219133,3508.0,-7.0,5.0,-25.0,-20.0,-16.0,0.0,
450,450,8915033.0,48029,United States,Texas,Bexar County,2021-05-10,2003554.0,219941,3508.0,-11.0,-1.0,-15.0,-24.0,-33.0,8.0,
451,451,8915034.0,48029,United States,Texas,Bexar County,2021-05-11,2003554.0,220066,3518.0,-13.0,-3.0,-35.0,-25.0,-34.0,10.0,
452,452,8915035.0,48029,United States,Texas,Bexar County,2021-05-12,2003554.0,220264,3521.0,-6.0,4.0,-6.0,-20.0,-32.0,9.0,
453,453,8915036.0,48029,United States,Texas,Bexar County,2021-05-13,2003554.0,220529,3523.0,-7.0,0.0,6.0,-21.0,-34.0,8.0,
454,454,8915037.0,48029,United States,Texas,Bexar County,2021-05-14,2003554.0,220629,3529.0,-11.0,2.0,-5.0,-19.0,-32.0,6.0,
455,455,8915038.0,48029,United States,Texas,Bexar County,2021-05-15,2003554.0,220629,3534.0,-13.0,-4.0,-41.0,-27.0,-20.0,4.0,
456,456,8915039.0,48029,United States,Texas,Bexar County,2021-05-16,2003554.0,220629,3534.0,-6.0,-3.0,-28.0,-22.0,-16.0,3.0,
457,457,8915040.0,48029,United States,Texas,Bexar County,2021-05-17,2003554.0,221190,3536.0,-10.0,0.0,-13.0,-23.0,-32.0,8.0,
458,458,8915041.0,48029,United States,Texas,Bexar County,2021-05-18,2003554.0,221349,3538.0,-11.0,-2.0,-26.0,-22.0,-33.0,10.0,
459,459,8915042.0,48029,United States,Texas,Bexar County,2021-05-19,2003554.0,221497,3546.0,-7.0,-1.0,-12.0,-23.0,-31.0,10.0,
460,460,8915043.0,48029,United States,Texas,Bexar County,2021-05-20,2003554.0,221615,3546.0,-6.0,1.0,7.0,-22.0,-32.0,8.0,
461,461,8915044.0,48029,United States,Texas,Bexar County,2021-05-21,2003554.0,221676,3550.0,-11.0,1.0,-7.0,-23.0,-30.0,7.0,
462,462,8915045.0,48029,United States,Texas,Bexar County,2021-05-22,2003554.0,221676,3554.0,-12.0,-4.0,-42.0,-30.0,-17.0,4.0,
463,463,8915046.0,48029,United States,Texas,Bexar County,2021-05-23,2003554.0,221676,3555.0,-8.0,-5.0,-33.0,-27.0,-17.0,4.0,
464,464,8915047.0,48029,United States,Texas,Bexar County,2021-05-24,2003554.0,222441,3555.0,-9.0,-1.0,-15.0,-27.0,-32.0,8.0,
465,465,8915048.0,48029,United States,Texas,Bexar County,2021-05-25,2003554.0,222583,3558.0,-7.0,2.0,-9.0,-23.0,-32.0,8.0,
466,466,8915049.0,48029,United States,Texas,Bexar County,2021-05-26,2003554.0,222598,3560.0,-4.0,3.0,-3.0,-20.0,-30.0,7.0,
467,467,8915050.0,48029,United States,Texas,Bexar County,2021-05-27,2003554.0,222772,3565.0,-4.0,4.0,3.0,-20.0,-32.0,7.0,
468,468,8915051.0,48029,United States,Texas,Bexar County,2021-05-28,2003554.0,222910,3567.0,-9.0,6.0,-14.0,-20.0,-32.0,7.0,
469,469,8915052.0,48029,United States,Texas,Bexar County,2021-05-29,2003554.0,222910,3571.0,-7.0,4.0,-22.0,-21.0,-18.0,2.0,
470,470,8915053.0,48029,United States,Texas,Bexar County,2021-05-30,2003554.0,222910,3571.0,-3.0,0.0,-9.0,-21.0,-14.0,1.0,
471,471,8915054.0,48029,United States,Texas,Bexar County,2021-05-31,2003554.0,222910,3571.0,-4.0,2.0,22.0,-33.0,-69.0,15.0,
472,472,8915055.0,48029,United States,Texas,Bexar County,2021-06-01,2003554.0,222910,3572.0,-5.0,9.0,-6.0,-17.0,-34.0,9.0,
473,473,8915056.0,48029,United States,Texas,Bexar County,2021-06-02,2003554.0,222910,3574.0,-3.0,6.0,1.0,-18.0,-32.0,8.0,
474,474,8915057.0,48029,United States,Texas,Bexar County,2021-06-03,2003554.0,224096,3577.0,-11.0,-3.0,-32.0,-27.0,-34.0,11.0,
475,475,8915058.0,48029,United States,Texas,Bexar County,2021-06-04,2003554.0,224197,3580.0,-9.0,5.0,-11.0,-23.0,-32.0,8.0,
476,476,8915059.0,48029,United States,Texas,Bexar County,2021-06-05,2003554.0,224197,3583.0,-11.0,-1.0,-31.0,-24.0,-12.0,3.0,
477,477,8915060.0,48029,United States,Texas,Bexar County,2021-06-06,2003554.0,224197,3583.0,-5.0,-1.0,-17.0,-21.0,-12.0,2.0,
478,478,8915061.0,48029,United States,Texas,Bexar County,2021-06-07,2003554.0,224197,3583.0,-6.0,2.0,-4.0,-23.0,-35.0,8.0,
479,479,8915062.0,48029,United States,Texas,Bexar County,2021-06-08,2003554.0,224197,3585.0,-5.0,3.0,2.0,-21.0,-35.0,8.0,
480,480,8915063.0,48029,United States,Texas,Bexar County,2021-06-09,2003554.0,224679,3588.0,-3.0,2.0,3.0,-20.0,-34.0,8.0,
481,481,8915064.0,48029,United States,Texas,Bexar County,2021-06-10,2003554.0,224679,3590.0,-5.0,2.0,5.0,-21.0,-35.0,8.0,
482,482,8915065.0,48029,United States,Texas,Bexar County,2021-06-11,2003554.0,224679,3593.0,-11.0,4.0,-6.0,-20.0,-34.0,7.0,
483,483,8915066.0,48029,United States,Texas,Bexar County,2021-06-12,2003554.0,224679,3596.0,-11.0,1.0,-24.0,-20.0,-14.0,1.0,
484,484,8915067.0,48029,United States,Texas,Bexar County,2021-06-13,2003554.0,224679,3596.0,-7.0,-2.0,-20.0,-22.0,-13.0,1.0,
485,485,8915068.0,48029,United States,Texas,Bexar County,2021-06-14,2003554.0,224679,3596.0,-6.0,3.0,-7.0,-23.0,-35.0,7.0,
486,486,8915069.0,48029,United States,Texas,Bexar County,2021-06-15,2003554.0,224679,3600.0,-4.0,4.0,-6.0,-19.0,-35.0,8.0,
487,487,8915070.0,48029,United States,Texas,Bexar County,2021-06-16,2003554.0,225559,3605.0,-1.0,3.0,2.0,-19.0,-34.0,8.0,
488,488,8915071.0,48029,United States,Texas,Bexar County,2021-06-17,2003554.0,225559,3608.0,-3.0,0.0,16.0,-20.0,-36.0,7.0,
489,489,8915072.0,48029,United States,Texas,Bexar County,2021-06-18,2003554.0,225559,3610.0,-8.0,2.0,2.0,-20.0,-38.0,7.0,
490,490,8915073.0,48029,United States,Texas,Bexar County,2021-06-19,2003554.0,225559,3611.0,-8.0,1.0,-16.0,-19.0,-16.0,1.0,
491,491,8915074.0,48029,United States,Texas,Bexar County,2021-06-20,2003554.0,225559,3613.0,-7.0,-2.0,-24.0,-23.0,-16.0,0.0,
492,492,8915075.0,48029,United States,Texas,Bexar County,2021-06-21,2003554.0,225559,3613.0,-8.0,-5.0,5.0,-23.0,-38.0,8.0,
493,493,8915076.0,48029,United States,Texas,Bexar County,2021-06-22,2003554.0,225559,3613.0,-5.0,-1.0,12.0,-20.0,-37.0,8.0,
494,494,8915077.0,48029,United States,Texas,Bexar County,2021-06-23,2003554.0,226416,3614.0,-4.0,-3.0,10.0,-21.0,-36.0,8.0,
495,495,8915078.0,48029,United States,Texas,Bexar County,2021-06-24,2003554.0,226416,3617.0,-4.0,-2.0,13.0,-22.0,-37.0,8.0,
496,496,8915079.0,48029,United States,Texas,Bexar County,2021-06-25,2003554.0,226416,3623.0,-9.0,-1.0,7.0,-21.0,-36.0,7.0,
497,497,8915080.0,48029,United States,Texas,Bexar County,2021-06-26,2003554.0,226416,3623.0,-8.0,-3.0,-19.0,-22.0,-14.0,1.0,
498,498,8915081.0,48029,United States,Texas,Bexar County,2021-06-27,2003554.0,226416,3625.0,-6.0,-8.0,-24.0,-22.0,-12.0,2.0,
499,499,8915082.0,48029,United States,Texas,Bexar County,2021-06-28,2003554.0,226416,3626.0,-8.0,-3.0,-7.0,-25.0,-37.0,5.0,
500,500,8915083.0,48029,United States,Texas,Bexar County,2021-06-29,2003554.0,226416,3627.0,-11.0,-7.0,-21.0,-26.0,-39.0,9.0,
501,501,8915084.0,48029,United States,Texas,Bexar County,2021-06-30,2003554.0,227486,3628.0,-3.0,1.0,-4.0,-20.0,-36.0,8.0,
502,502,8915085.0,48029,United States,Texas,Bexar County,2021-07-01,2003554.0,227486,3628.0,-2.0,3.0,6.0,-20.0,-37.0,8.0,
503,503,8915086.0,48029,United States,Texas,Bexar County,2021-07-02,2003554.0,227486,3629.0,-8.0,5.0,-3.0,-19.0,-39.0,8.0,
504,504,8915087.0,48029,United States,Texas,Bexar County,2021-07-03,2003554.0,227486,3633.0,-9.0,3.0,-26.0,-21.0,-17.0,2.0,
505,505,8915088.0,48029,United States,Texas,Bexar County,2021-07-04,2003554.0,227486,3634.0,-17.0,-4.0,1.0,-24.0,-19.0,1.0,
506,506,8915089.0,48029,United States,Texas,Bexar County,2021-07-05,2003554.0,227486,3634.0,-8.0,-10.0,-10.0,-34.0,-67.0,16.0,
507,507,8915090.0,48029,United States,Texas,Bexar County,2021-07-06,2003554.0,227486,3635.0,-10.0,-2.0,-21.0,-25.0,-41.0,12.0,
508,508,8915091.0,48029,United States,Texas,Bexar County,2021-07-07,2003554.0,228650,3635.0,-5.0,-1.0,-4.0,-21.0,-37.0,10.0,
509,509,8915092.0,48029,United States,Texas,Bexar County,2021-07-08,2003554.0,228650,3637.0,-6.0,-2.0,3.0,-23.0,-38.0,9.0,
510,510,8915093.0,48029,United States,Texas,Bexar County,2021-07-09,2003554.0,228650,3640.0,-19.0,-9.0,-44.0,-31.0,-37.0,13.0,
511,511,8915094.0,48029,United States,Texas,Bexar County,2021-07-10,2003554.0,228650,3639.0,-10.0,-4.0,-35.0,-24.0,-14.0,4.0,
512,512,8915095.0,48029,United States,Texas,Bexar County,2021-07-11,2003554.0,228650,3638.0,-5.0,-5.0,-18.0,-21.0,-11.0,3.0,
513,513,8915096.0,48029,United States,Texas,Bexar County,2021-07-12,2003554.0,228650,3639.0,-6.0,-1.0,4.0,-22.0,-36.0,8.0,
514,514,8915097.0,48029,United States,Texas,Bexar County,2021-07-13,2003554.0,228650,3642.0,-6.0,-1.0,0.0,-21.0,-37.0,9.0,
515,515,8915098.0,48029,United States,Texas,Bexar County,2021-07-14,2003554.0,230635,3643.0,-3.0,-1.0,-4.0,-20.0,-36.0,9.0,
516,516,8915099.0,48029,United States,Texas,Bexar County,2021-07-15,2003554.0,230635,3648.0,-1.0,1.0,10.0,-21.0,-37.0,8.0,
517,517,8915100.0,48029,United States,Texas,Bexar County,2021-07-16,2003554.0,230635,3650.0,-9.0,1.0,-4.0,-20.0,-36.0,7.0,
518,518,8915101.0,48029,United States,Texas,Bexar County,2021-07-17,2003554.0,230635,3652.0,-8.0,-3.0,-20.0,-18.0,-15.0,1.0,
519,519,8915102.0,48029,United States,Texas,Bexar County,2021-07-18,2003554.0,230635,3654.0,-3.0,-3.0,-11.0,-19.0,-12.0,2.0,
520,520,8915103.0,48029,United States,Texas,Bexar County,2021-07-19,2003554.0,230635,3654.0,-7.0,-3.0,-9.0,-24.0,-38.0,8.0,
521,521,8915104.0,48029,United States,Texas,Bexar County,2021-07-20,2003554.0,230635,3655.0,-4.0,2.0,7.0,-20.0,-38.0,9.0,
522,522,8915105.0,48029,United States,Texas,Bexar County,2021-07-21,2003554.0,233179,3658.0,-3.0,1.0,7.0,-21.0,-36.0,9.0,
523,523,8915106.0,48029,United States,Texas,Bexar County,2021-07-22,2003554.0,233179,3659.0,-8.0,-4.0,-8.0,-25.0,-38.0,10.0,
524,524,8915107.0,48029,United States,Texas,Bexar County,2021-07-23,2003554.0,233179,3667.0,-9.0,2.0,2.0,-23.0,-36.0,8.0,
525,525,8915108.0,48029,United States,Texas,Bexar County,2021-07-24,2003554.0,233179,3667.0,-9.0,-2.0,-19.0,-23.0,-15.0,2.0,
526,526,8915109.0,48029,United States,Texas,Bexar County,2021-07-25,2003554.0,233179,3670.0,-4.0,-4.0,-16.0,-23.0,-11.0,2.0,
527,527,8915110.0,48029,United States,Texas,Bexar County,2021-07-26,2003554.0,233179,3670.0,-6.0,0.0,-1.0,-24.0,-36.0,8.0,
528,528,8915111.0,48029,United States,Texas,Bexar County,2021-07-27,2003554.0,236694,3674.0,-6.0,1.0,3.0,-21.0,-36.0,9.0,
529,529,8915112.0,48029,United States,Texas,Bexar County,2021-07-28,2003554.0,236694,3676.0,-3.0,0.0,3.0,-22.0,-35.0,9.0,
530,530,8915113.0,48029,United States,Texas,Bexar County,2021-07-29,2003554.0,239062,3677.0,-5.0,1.0,3.0,-23.0,-37.0,9.0,
531,531,8915114.0,48029,United States,Texas,Bexar County,2021-07-30,2003554.0,239062,3679.0,-9.0,3.0,-5.0,-22.0,-35.0,8.0,
532,532,8915115.0,48029,United States,Texas,Bexar County,2021-07-31,2003554.0,239062,3680.0,-9.0,-1.0,-26.0,-23.0,-15.0,2.0,
533,533,8915116.0,48029,United States,Texas,Bexar County,2021-08-01,2003554.0,239062,3681.0,-6.0,-3.0,-29.0,-24.0,-13.0,3.0,
534,534,8915117.0,48029,United States,Texas,Bexar County,2021-08-02,2003554.0,239062,3681.0,-9.0,-1.0,-22.0,-28.0,-38.0,10.0,
535,535,8915118.0,48029,United States,Texas,Bexar County,2021-08-03,2003554.0,244814,3684.0,-4.0,5.0,-2.0,-20.0,-37.0,9.0,
536,536,8915119.0,48029,United States,Texas,Bexar County,2021-08-04,2003554.0,244814,3689.0,-4.0,2.0,-2.0,-22.0,-36.0,9.0,
537,537,8915120.0,48029,United States,Texas,Bexar County,2021-08-05,2003554.0,248196,3695.0,-8.0,-1.0,-13.0,-27.0,-38.0,11.0,
538,538,8915121.0,48029,United States,Texas,Bexar County,2021-08-06,2003554.0,249550,3700.0,-10.0,2.0,-10.0,-25.0,-35.0,8.0,
539,539,8915122.0,48029,United States,Texas,Bexar County,2021-08-07,2003554.0,249550,3707.0,-10.0,-1.0,-29.0,-24.0,-14.0,3.0,
540,540,8915123.0,48029,United States,Texas,Bexar County,2021-08-08,2003554.0,249550,3710.0,-5.0,-2.0,-27.0,-24.0,-12.0,3.0,
541,541,8915124.0,48029,United States,Texas,Bexar County,2021-08-09,2003554.0,252731,3710.0,-7.0,1.0,-13.0,-25.0,-36.0,8.0,
542,542,8915125.0,48029,United States,Texas,Bexar County,2021-08-10,2003554.0,254645,3718.0,-7.0,2.0,-10.0,-21.0,-37.0,9.0,
543,543,8915126.0,48029,United States,Texas,Bexar County,2021-08-11,2003554.0,256594,3728.0,-6.0,1.0,-9.0,-22.0,-36.0,9.0,
544,544,8915127.0,48029,United States,Texas,Bexar County,2021-08-12,2003554.0,257806,3739.0,-7.0,1.0,-5.0,-25.0,-37.0,8.0,
545,545,8915128.0,48029,United States,Texas,Bexar County,2021-08-13,2003554.0,259648,3754.0,-11.0,3.0,-18.0,-23.0,-35.0,8.0,
