,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
383,383,7507182.0,6019,United States,California,Fresno County,2021-03-04,999101.0,95893,1458.0,-13.0,-2.0,-22.0,-19.0,-34.0,8.0,
384,384,7507183.0,6019,United States,California,Fresno County,2021-03-05,999101.0,96023,1466.0,-16.0,-7.0,-17.0,-23.0,-31.0,8.0,
385,385,7507184.0,6019,United States,California,Fresno County,2021-03-06,999101.0,96184,1488.0,-11.0,-3.0,7.0,-23.0,-14.0,3.0,
386,386,7507185.0,6019,United States,California,Fresno County,2021-03-07,999101.0,96366,1488.0,-9.0,-4.0,11.0,-14.0,-9.0,2.0,
387,387,7507186.0,6019,United States,California,Fresno County,2021-03-08,999101.0,96549,1488.0,-12.0,-2.0,-20.0,-22.0,-33.0,8.0,
388,388,7507187.0,6019,United States,California,Fresno County,2021-03-09,999101.0,96665,1505.0,-13.0,-4.0,-23.0,-28.0,-33.0,8.0,
389,389,7507188.0,6019,United States,California,Fresno County,2021-03-10,999101.0,96744,1509.0,-17.0,-10.0,-50.0,-32.0,-33.0,11.0,
390,390,7507189.0,6019,United States,California,Fresno County,2021-03-11,999101.0,96866,1519.0,-15.0,-5.0,-37.0,-23.0,-34.0,9.0,
391,391,7507190.0,6019,United States,California,Fresno County,2021-03-12,999101.0,97026,1527.0,-16.0,-8.0,-26.0,-25.0,-31.0,8.0,
392,392,7507191.0,6019,United States,California,Fresno County,2021-03-13,999101.0,97185,1527.0,-9.0,-4.0,12.0,-21.0,-13.0,2.0,
393,393,7507192.0,6019,United States,California,Fresno County,2021-03-14,999101.0,97324,1527.0,-7.0,-6.0,3.0,-16.0,-9.0,2.0,
394,394,7507193.0,6019,United States,California,Fresno County,2021-03-15,999101.0,97461,1527.0,-11.0,-4.0,-43.0,-25.0,-34.0,10.0,
395,395,7507194.0,6019,United States,California,Fresno County,2021-03-16,999101.0,97520,1527.0,-8.0,-1.0,-21.0,-25.0,-33.0,8.0,
396,396,7507195.0,6019,United States,California,Fresno County,2021-03-17,999101.0,97638,1527.0,-4.0,-2.0,-24.0,-21.0,-31.0,7.0,
397,397,7507196.0,6019,United States,California,Fresno County,2021-03-18,999101.0,97727,1527.0,-7.0,-4.0,-21.0,-13.0,-32.0,7.0,
398,398,7507197.0,6019,United States,California,Fresno County,2021-03-19,999101.0,97856,1527.0,-15.0,-11.0,-48.0,-26.0,-32.0,10.0,
399,399,7507198.0,6019,United States,California,Fresno County,2021-03-20,999101.0,97969,1527.0,-5.0,-1.0,1.0,-17.0,-14.0,2.0,
400,400,7507199.0,6019,United States,California,Fresno County,2021-03-21,999101.0,98112,1532.0,-3.0,-4.0,16.0,-9.0,-8.0,1.0,
401,401,7507200.0,6019,United States,California,Fresno County,2021-03-22,999101.0,98211,1556.0,-8.0,-3.0,-12.0,-16.0,-32.0,7.0,
402,402,7507201.0,6019,United States,California,Fresno County,2021-03-23,999101.0,98276,1556.0,-8.0,-3.0,-13.0,-23.0,-32.0,7.0,
403,403,7507202.0,6019,United States,California,Fresno County,2021-03-24,999101.0,98362,1575.0,-8.0,-4.0,-14.0,-20.0,-31.0,7.0,
404,404,7507203.0,6019,United States,California,Fresno County,2021-03-25,999101.0,98437,1585.0,-10.0,-5.0,-24.0,-18.0,-33.0,7.0,
405,405,7507204.0,6019,United States,California,Fresno County,2021-03-26,999101.0,98602,1593.0,-13.0,-7.0,-11.0,-17.0,-31.0,6.0,
406,406,7507205.0,6019,United States,California,Fresno County,2021-03-27,999101.0,98731,1601.0,-10.0,-4.0,10.0,-14.0,-14.0,2.0,
407,407,7507206.0,6019,United States,California,Fresno County,2021-03-28,999101.0,98901,1606.0,-4.0,-3.0,37.0,-5.0,-8.0,0.0,
408,408,7507207.0,6019,United States,California,Fresno County,2021-03-29,999101.0,99004,1606.0,-5.0,-1.0,-1.0,-14.0,-37.0,6.0,
409,409,7507208.0,6019,United States,California,Fresno County,2021-03-30,999101.0,99085,1606.0,-4.0,0.0,-1.0,-18.0,-37.0,6.0,
410,410,7507209.0,6019,United States,California,Fresno County,2021-03-31,999101.0,99156,1609.0,-2.0,1.0,-3.0,-18.0,-39.0,6.0,
411,411,7507210.0,6019,United States,California,Fresno County,2021-04-01,999101.0,99240,1616.0,-3.0,4.0,-11.0,-11.0,-38.0,6.0,
412,412,7507211.0,6019,United States,California,Fresno County,2021-04-02,999101.0,99317,1616.0,-7.0,3.0,-5.0,-16.0,-39.0,6.0,
413,413,7507212.0,6019,United States,California,Fresno County,2021-04-03,999101.0,99551,1620.0,-5.0,12.0,-2.0,-14.0,-18.0,1.0,
414,414,7507213.0,6019,United States,California,Fresno County,2021-04-04,999101.0,99602,1622.0,-29.0,4.0,30.0,-5.0,-15.0,-1.0,
415,415,7507214.0,6019,United States,California,Fresno County,2021-04-05,999101.0,99702,1622.0,-1.0,2.0,0.0,-13.0,-38.0,6.0,
416,416,7507215.0,6019,United States,California,Fresno County,2021-04-06,999101.0,99755,1622.0,-4.0,1.0,-5.0,-16.0,-32.0,6.0,
417,417,7507216.0,6019,United States,California,Fresno County,2021-04-07,999101.0,99814,1626.0,-3.0,0.0,-9.0,-15.0,-32.0,6.0,
418,418,7507217.0,6019,United States,California,Fresno County,2021-04-08,999101.0,99865,1627.0,-6.0,0.0,-12.0,-12.0,-32.0,6.0,
419,419,7507218.0,6019,United States,California,Fresno County,2021-04-09,999101.0,99935,1627.0,-10.0,-6.0,-8.0,-17.0,-31.0,6.0,
420,420,7507219.0,6019,United States,California,Fresno County,2021-04-10,999101.0,100027,1630.0,-6.0,-2.0,10.0,-13.0,-14.0,1.0,
421,421,7507220.0,6019,United States,California,Fresno County,2021-04-11,999101.0,100135,1633.0,-2.0,-1.0,29.0,-4.0,-10.0,1.0,
422,422,7507221.0,6019,United States,California,Fresno County,2021-04-12,999101.0,100230,1633.0,-6.0,1.0,-8.0,-19.0,-32.0,6.0,
423,423,7507222.0,6019,United States,California,Fresno County,2021-04-13,999101.0,100277,1633.0,-6.0,0.0,-3.0,-22.0,-31.0,6.0,
424,424,7507223.0,6019,United States,California,Fresno County,2021-04-14,999101.0,100357,1636.0,-5.0,-3.0,-8.0,-22.0,-31.0,6.0,
425,425,7507224.0,6019,United States,California,Fresno County,2021-04-15,999101.0,100376,1640.0,-7.0,-3.0,-13.0,-15.0,-32.0,6.0,
426,426,7507225.0,6019,United States,California,Fresno County,2021-04-16,999101.0,100431,1642.0,-10.0,-6.0,-8.0,-19.0,-30.0,5.0,
427,427,7507226.0,6019,United States,California,Fresno County,2021-04-17,999101.0,100500,1643.0,-7.0,-2.0,19.0,-19.0,-15.0,1.0,
428,428,7507227.0,6019,United States,California,Fresno County,2021-04-18,999101.0,100562,1646.0,-3.0,-2.0,26.0,-9.0,-9.0,0.0,
429,429,7507228.0,6019,United States,California,Fresno County,2021-04-19,999101.0,100621,1646.0,-7.0,1.0,-5.0,-19.0,-31.0,6.0,
430,430,7507229.0,6019,United States,California,Fresno County,2021-04-20,999101.0,100702,1646.0,-5.0,1.0,-7.0,-23.0,-30.0,6.0,
431,431,7507230.0,6019,United States,California,Fresno County,2021-04-21,999101.0,100768,1650.0,-6.0,-3.0,-8.0,-19.0,-30.0,6.0,
432,432,7507231.0,6019,United States,California,Fresno County,2021-04-22,999101.0,100838,1654.0,-7.0,-2.0,-11.0,-14.0,-31.0,6.0,
433,433,7507232.0,6019,United States,California,Fresno County,2021-04-23,999101.0,100864,1657.0,-9.0,-6.0,-6.0,-18.0,-29.0,5.0,
434,434,7507233.0,6019,United States,California,Fresno County,2021-04-24,999101.0,100928,1662.0,-8.0,-4.0,11.0,-18.0,-14.0,1.0,
435,435,7507234.0,6019,United States,California,Fresno County,2021-04-25,999101.0,100991,1662.0,-6.0,-7.0,-21.0,-15.0,-11.0,2.0,
436,436,7507235.0,6019,United States,California,Fresno County,2021-04-26,999101.0,101061,1662.0,-5.0,0.0,-9.0,-19.0,-31.0,7.0,
437,437,7507236.0,6019,United States,California,Fresno County,2021-04-27,999101.0,101099,1662.0,-6.0,-1.0,-5.0,-20.0,-29.0,6.0,
438,438,7507237.0,6019,United States,California,Fresno County,2021-04-28,999101.0,101138,1663.0,-5.0,-1.0,-3.0,-16.0,-29.0,6.0,
439,439,7507238.0,6019,United States,California,Fresno County,2021-04-29,999101.0,101161,1666.0,-7.0,-1.0,-11.0,-11.0,-31.0,6.0,
440,440,7507239.0,6019,United States,California,Fresno County,2021-04-30,999101.0,101189,1667.0,-8.0,-4.0,-6.0,-15.0,-28.0,5.0,
441,441,7507240.0,6019,United States,California,Fresno County,2021-05-01,999101.0,101263,1670.0,-4.0,0.0,16.0,-11.0,-15.0,0.0,
442,442,7507241.0,6019,United States,California,Fresno County,2021-05-02,999101.0,101326,1678.0,0.0,1.0,33.0,-2.0,-8.0,0.0,
443,443,7507242.0,6019,United States,California,Fresno County,2021-05-03,999101.0,101372,1678.0,-2.0,7.0,-7.0,-13.0,-31.0,5.0,
444,444,7507243.0,6019,United States,California,Fresno County,2021-05-04,999101.0,101405,1678.0,-3.0,5.0,-4.0,-18.0,-29.0,6.0,
445,445,7507244.0,6019,United States,California,Fresno County,2021-05-05,999101.0,101451,1677.0,-4.0,4.0,-9.0,-17.0,-28.0,5.0,
446,446,7507245.0,6019,United States,California,Fresno County,2021-05-06,999101.0,101491,1680.0,-6.0,1.0,-12.0,-10.0,-30.0,5.0,
447,447,7507246.0,6019,United States,California,Fresno County,2021-05-07,999101.0,101536,1680.0,-8.0,0.0,-2.0,-17.0,-28.0,4.0,
448,448,7507247.0,6019,United States,California,Fresno County,2021-05-08,999101.0,101625,1684.0,-4.0,10.0,11.0,-9.0,-14.0,-1.0,
449,449,7507248.0,6019,United States,California,Fresno County,2021-05-09,999101.0,101676,1682.0,-1.0,12.0,18.0,-3.0,-7.0,-2.0,
450,450,7507249.0,6019,United States,California,Fresno County,2021-05-10,999101.0,101729,1682.0,-5.0,3.0,-6.0,-15.0,-32.0,5.0,
451,451,7507250.0,6019,United States,California,Fresno County,2021-05-11,999101.0,101755,1682.0,-7.0,1.0,-3.0,-20.0,-29.0,6.0,
452,452,7507251.0,6019,United States,California,Fresno County,2021-05-12,999101.0,101792,1686.0,-7.0,1.0,-6.0,-17.0,-28.0,6.0,
453,453,7507252.0,6019,United States,California,Fresno County,2021-05-13,999101.0,101838,1688.0,-7.0,1.0,-12.0,-8.0,-30.0,5.0,
454,454,7507253.0,6019,United States,California,Fresno County,2021-05-14,999101.0,101862,1687.0,-7.0,-3.0,-5.0,-13.0,-29.0,4.0,
455,455,7507254.0,6019,United States,California,Fresno County,2021-05-15,999101.0,101917,1688.0,-5.0,0.0,30.0,-10.0,-16.0,0.0,
456,456,7507255.0,6019,United States,California,Fresno County,2021-05-16,999101.0,101957,1690.0,-1.0,1.0,32.0,3.0,-7.0,0.0,
457,457,7507256.0,6019,United States,California,Fresno County,2021-05-17,999101.0,101987,1690.0,-5.0,3.0,1.0,-12.0,-29.0,5.0,
458,458,7507257.0,6019,United States,California,Fresno County,2021-05-18,999101.0,102013,1690.0,-5.0,3.0,-1.0,-15.0,-28.0,5.0,
459,459,7507258.0,6019,United States,California,Fresno County,2021-05-19,999101.0,102056,1690.0,-5.0,1.0,2.0,-12.0,-27.0,5.0,
460,460,7507259.0,6019,United States,California,Fresno County,2021-05-20,999101.0,102085,1693.0,-6.0,1.0,-7.0,-12.0,-29.0,5.0,
461,461,7507260.0,6019,United States,California,Fresno County,2021-05-21,999101.0,102135,1696.0,-9.0,-4.0,3.0,-16.0,-27.0,5.0,
462,462,7507261.0,6019,United States,California,Fresno County,2021-05-22,999101.0,102189,1698.0,-7.0,-2.0,21.0,-14.0,-13.0,0.0,
463,463,7507262.0,6019,United States,California,Fresno County,2021-05-23,999101.0,102238,1698.0,-2.0,-3.0,44.0,-5.0,-6.0,0.0,
464,464,7507263.0,6019,United States,California,Fresno County,2021-05-24,999101.0,102270,1698.0,-5.0,1.0,2.0,-14.0,-30.0,5.0,
465,465,7507264.0,6019,United States,California,Fresno County,2021-05-25,999101.0,102289,1698.0,-5.0,1.0,4.0,-17.0,-28.0,5.0,
466,466,7507265.0,6019,United States,California,Fresno County,2021-05-26,999101.0,102329,1701.0,-3.0,1.0,6.0,-12.0,-26.0,5.0,
467,467,7507266.0,6019,United States,California,Fresno County,2021-05-27,999101.0,102374,1702.0,-4.0,2.0,-2.0,-8.0,-27.0,5.0,
468,468,7507267.0,6019,United States,California,Fresno County,2021-05-28,999101.0,102413,1704.0,-5.0,-1.0,11.0,-6.0,-27.0,4.0,
469,469,7507268.0,6019,United States,California,Fresno County,2021-05-29,999101.0,102437,1705.0,-6.0,2.0,35.0,-3.0,-17.0,0.0,
470,470,7507269.0,6019,United States,California,Fresno County,2021-05-30,999101.0,102470,1706.0,-3.0,2.0,76.0,-6.0,-7.0,-1.0,
471,471,7507270.0,6019,United States,California,Fresno County,2021-05-31,999101.0,102499,1706.0,-7.0,3.0,29.0,-9.0,-68.0,12.0,
472,472,7507271.0,6019,United States,California,Fresno County,2021-06-01,999101.0,102507,1706.0,-2.0,8.0,0.0,-9.0,-27.0,5.0,
473,473,7507272.0,6019,United States,California,Fresno County,2021-06-02,999101.0,102534,1706.0,-1.0,5.0,-1.0,-15.0,-26.0,5.0,
474,474,7507273.0,6019,United States,California,Fresno County,2021-06-03,999101.0,102547,1707.0,0.0,7.0,-8.0,-9.0,-27.0,5.0,
475,475,7507274.0,6019,United States,California,Fresno County,2021-06-04,999101.0,102566,1709.0,-6.0,0.0,0.0,-14.0,-26.0,4.0,
476,476,7507275.0,6019,United States,California,Fresno County,2021-06-05,999101.0,102601,1712.0,-7.0,1.0,15.0,-9.0,-12.0,1.0,
477,477,7507276.0,6019,United States,California,Fresno County,2021-06-06,999101.0,102626,1717.0,-4.0,1.0,38.0,0.0,-4.0,0.0,
478,478,7507277.0,6019,United States,California,Fresno County,2021-06-07,999101.0,102642,1717.0,0.0,5.0,10.0,-10.0,-30.0,5.0,
479,479,7507278.0,6019,United States,California,Fresno County,2021-06-08,999101.0,102659,1717.0,0.0,6.0,13.0,-11.0,-28.0,5.0,
480,480,7507279.0,6019,United States,California,Fresno County,2021-06-09,999101.0,102680,1717.0,-1.0,4.0,14.0,-9.0,-27.0,5.0,
481,481,7507280.0,6019,United States,California,Fresno County,2021-06-10,999101.0,102690,1717.0,-1.0,5.0,10.0,-4.0,-29.0,5.0,
482,482,7507281.0,6019,United States,California,Fresno County,2021-06-11,999101.0,102724,1717.0,-6.0,-1.0,20.0,-8.0,-29.0,4.0,
483,483,7507282.0,6019,United States,California,Fresno County,2021-06-12,999101.0,102770,1720.0,-8.0,1.0,43.0,-7.0,-14.0,0.0,
484,484,7507283.0,6019,United States,California,Fresno County,2021-06-13,999101.0,102783,1720.0,-3.0,0.0,58.0,2.0,-6.0,0.0,
485,485,7507284.0,6019,United States,California,Fresno County,2021-06-14,999101.0,102795,1719.0,-3.0,6.0,13.0,-5.0,-32.0,5.0,
486,486,7507285.0,6019,United States,California,Fresno County,2021-06-15,999101.0,102812,1719.0,-3.0,5.0,12.0,-15.0,-31.0,5.0,
487,487,7507286.0,6019,United States,California,Fresno County,2021-06-16,999101.0,102828,1722.0,-5.0,2.0,8.0,-9.0,-30.0,5.0,
488,488,7507287.0,6019,United States,California,Fresno County,2021-06-17,999101.0,102842,1722.0,-6.0,1.0,-4.0,-10.0,-33.0,6.0,
489,489,7507288.0,6019,United States,California,Fresno County,2021-06-18,999101.0,102867,1722.0,-10.0,-5.0,11.0,-15.0,-33.0,6.0,
490,490,7507289.0,6019,United States,California,Fresno County,2021-06-19,999101.0,102894,1722.0,-9.0,0.0,6.0,-16.0,-16.0,1.0,
491,491,7507290.0,6019,United States,California,Fresno County,2021-06-20,999101.0,102922,1724.0,-6.0,2.0,16.0,-5.0,-9.0,-1.0,
492,492,7507291.0,6019,United States,California,Fresno County,2021-06-21,999101.0,102947,1724.0,-4.0,0.0,7.0,-9.0,-34.0,5.0,
493,493,7507292.0,6019,United States,California,Fresno County,2021-06-22,999101.0,102971,1724.0,-2.0,2.0,14.0,-12.0,-31.0,5.0,
494,494,7507293.0,6019,United States,California,Fresno County,2021-06-23,999101.0,102996,1724.0,-3.0,1.0,13.0,-9.0,-31.0,5.0,
495,495,7507294.0,6019,United States,California,Fresno County,2021-06-24,999101.0,103020,1724.0,-3.0,1.0,6.0,-4.0,-32.0,5.0,
496,496,7507295.0,6019,United States,California,Fresno County,2021-06-25,999101.0,103061,1727.0,-8.0,-5.0,15.0,-11.0,-31.0,5.0,
497,497,7507296.0,6019,United States,California,Fresno County,2021-06-26,999101.0,103073,1727.0,-10.0,-5.0,22.0,-12.0,-14.0,0.0,
498,498,7507297.0,6019,United States,California,Fresno County,2021-06-27,999101.0,103091,1727.0,-6.0,-6.0,29.0,-2.0,-7.0,0.0,
499,499,7507298.0,6019,United States,California,Fresno County,2021-06-28,999101.0,103110,1727.0,-4.0,0.0,4.0,-9.0,-33.0,1.0,
500,500,7507299.0,6019,United States,California,Fresno County,2021-06-29,999101.0,103121,1727.0,-7.0,-3.0,3.0,-14.0,-34.0,5.0,
501,501,7507300.0,6019,United States,California,Fresno County,2021-06-30,999101.0,102464,1725.0,-2.0,0.0,3.0,-10.0,-31.0,5.0,
502,502,7507301.0,6019,United States,California,Fresno County,2021-07-01,999101.0,102490,1727.0,1.0,6.0,6.0,0.0,-33.0,5.0,
503,503,7507302.0,6019,United States,California,Fresno County,2021-07-02,999101.0,102512,1727.0,-3.0,3.0,21.0,-7.0,-33.0,5.0,
504,504,7507303.0,6019,United States,California,Fresno County,2021-07-03,999101.0,102512,1727.0,-4.0,9.0,42.0,-9.0,-18.0,1.0,
505,505,7507304.0,6019,United States,California,Fresno County,2021-07-04,999101.0,102512,1727.0,-17.0,11.0,61.0,-7.0,-15.0,-2.0,
506,506,7507305.0,6019,United States,California,Fresno County,2021-07-05,999101.0,102512,1727.0,-2.0,-1.0,20.0,-5.0,-66.0,12.0,
507,507,7507306.0,6019,United States,California,Fresno County,2021-07-06,999101.0,102592,1727.0,-2.0,5.0,13.0,-8.0,-33.0,6.0,
508,508,7507307.0,6019,United States,California,Fresno County,2021-07-07,999101.0,102616,1727.0,-1.0,4.0,11.0,-9.0,-32.0,5.0,
509,509,7507308.0,6019,United States,California,Fresno County,2021-07-08,999101.0,111906,1729.0,-5.0,3.0,-1.0,-8.0,-33.0,6.0,
510,510,7507309.0,6019,United States,California,Fresno County,2021-07-09,999101.0,111942,1730.0,-10.0,-5.0,0.0,-13.0,-32.0,6.0,
511,511,7507310.0,6019,United States,California,Fresno County,2021-07-10,999101.0,111942,1730.0,-12.0,-4.0,-1.0,-15.0,-14.0,2.0,
512,512,7507311.0,6019,United States,California,Fresno County,2021-07-11,999101.0,111942,1730.0,-7.0,-6.0,10.0,-4.0,-8.0,1.0,
513,513,7507312.0,6019,United States,California,Fresno County,2021-07-12,999101.0,112080,1728.0,-2.0,3.0,0.0,-11.0,-33.0,6.0,
514,514,7507313.0,6019,United States,California,Fresno County,2021-07-13,999101.0,112120,1728.0,-1.0,2.0,6.0,-13.0,-32.0,6.0,
515,515,7507314.0,6019,United States,California,Fresno County,2021-07-14,999101.0,112176,1727.0,-2.0,2.0,9.0,-8.0,-31.0,5.0,
516,516,7507315.0,6019,United States,California,Fresno County,2021-07-15,999101.0,112233,1728.0,-1.0,3.0,6.0,-4.0,-32.0,5.0,
517,517,7507316.0,6019,United States,California,Fresno County,2021-07-16,999101.0,112322,1730.0,-6.0,-3.0,17.0,-12.0,-32.0,5.0,
518,518,7507317.0,6019,United States,California,Fresno County,2021-07-17,999101.0,112322,1730.0,-7.0,-3.0,20.0,-11.0,-15.0,0.0,
519,519,7507318.0,6019,United States,California,Fresno County,2021-07-18,999101.0,112322,1730.0,-3.0,-1.0,32.0,-6.0,-8.0,0.0,
520,520,7507319.0,6019,United States,California,Fresno County,2021-07-19,999101.0,112565,1731.0,-2.0,5.0,6.0,-11.0,-34.0,5.0,
521,521,7507320.0,6019,United States,California,Fresno County,2021-07-20,999101.0,112617,1731.0,-2.0,4.0,7.0,-13.0,-33.0,6.0,
522,522,7507321.0,6019,United States,California,Fresno County,2021-07-21,999101.0,112705,1736.0,-2.0,3.0,11.0,-10.0,-32.0,5.0,
523,523,7507322.0,6019,United States,California,Fresno County,2021-07-22,999101.0,112980,1736.0,-3.0,2.0,4.0,-8.0,-33.0,5.0,
524,524,7507323.0,6019,United States,California,Fresno County,2021-07-23,999101.0,113113,1736.0,-8.0,-3.0,13.0,-11.0,-33.0,5.0,
525,525,7507324.0,6019,United States,California,Fresno County,2021-07-24,999101.0,113113,1736.0,-9.0,-5.0,16.0,-13.0,-15.0,1.0,
526,526,7507325.0,6019,United States,California,Fresno County,2021-07-25,999101.0,113113,1736.0,-4.0,-5.0,31.0,-2.0,-8.0,0.0,
527,527,7507326.0,6019,United States,California,Fresno County,2021-07-26,999101.0,113495,1742.0,-2.0,3.0,13.0,-9.0,-34.0,6.0,
528,528,7507327.0,6019,United States,California,Fresno County,2021-07-27,999101.0,113619,1742.0,-2.0,2.0,10.0,-17.0,-33.0,6.0,
529,529,7507328.0,6019,United States,California,Fresno County,2021-07-28,999101.0,113764,1746.0,-2.0,0.0,13.0,-10.0,-33.0,6.0,
530,530,7507329.0,6019,United States,California,Fresno County,2021-07-29,999101.0,114048,1744.0,-5.0,0.0,5.0,-9.0,-34.0,6.0,
531,531,7507330.0,6019,United States,California,Fresno County,2021-07-30,999101.0,114229,1744.0,-7.0,-4.0,8.0,-14.0,-33.0,6.0,
532,532,7507331.0,6019,United States,California,Fresno County,2021-07-31,999101.0,114229,1744.0,-7.0,-3.0,12.0,-11.0,-16.0,1.0,
533,533,7507332.0,6019,United States,California,Fresno County,2021-08-01,999101.0,114229,1744.0,-3.0,-2.0,25.0,-2.0,-8.0,0.0,
534,534,7507333.0,6019,United States,California,Fresno County,2021-08-02,999101.0,114929,1744.0,-1.0,5.0,6.0,-11.0,-34.0,5.0,
535,535,7507334.0,6019,United States,California,Fresno County,2021-08-03,999101.0,115061,1744.0,0.0,6.0,8.0,-15.0,-33.0,6.0,
536,536,7507335.0,6019,United States,California,Fresno County,2021-08-04,999101.0,115322,1746.0,-2.0,3.0,5.0,-12.0,-32.0,6.0,
537,537,7507336.0,6019,United States,California,Fresno County,2021-08-05,999101.0,115577,1747.0,-1.0,4.0,9.0,-6.0,-34.0,5.0,
538,538,7507337.0,6019,United States,California,Fresno County,2021-08-06,999101.0,115897,1747.0,-7.0,-3.0,9.0,-14.0,-33.0,5.0,
539,539,7507338.0,6019,United States,California,Fresno County,2021-08-07,999101.0,115897,1747.0,-8.0,-2.0,9.0,-15.0,-15.0,1.0,
540,540,7507339.0,6019,United States,California,Fresno County,2021-08-08,999101.0,116539,1747.0,-2.0,-1.0,21.0,-4.0,-8.0,1.0,
541,541,7507340.0,6019,United States,California,Fresno County,2021-08-09,999101.0,116756,1747.0,-2.0,6.0,1.0,-13.0,-33.0,5.0,
542,542,7507341.0,6019,United States,California,Fresno County,2021-08-10,999101.0,116988,1747.0,-1.0,6.0,3.0,-17.0,-32.0,6.0,
543,543,7507342.0,6019,United States,California,Fresno County,2021-08-11,999101.0,117294,1747.0,-2.0,2.0,1.0,-14.0,-31.0,5.0,
544,544,7507343.0,6019,United States,California,Fresno County,2021-08-12,999101.0,117451,1751.0,-4.0,3.0,-8.0,-10.0,-32.0,5.0,
545,545,7507344.0,6019,United States,California,Fresno County,2021-08-13,999101.0,117871,1753.0,-7.0,-3.0,-1.0,-15.0,-30.0,4.0,
546,546,7507345.0,6019,United States,California,Fresno County,2021-08-14,999101.0,118316,1753.0,-8.0,-3.0,3.0,-17.0,-16.0,2.0,
547,547,7507346.0,6019,United States,California,Fresno County,2021-08-15,999101.0,118734,1753.0,-2.0,-2.0,16.0,-9.0,-8.0,1.0,
548,548,7507347.0,6019,United States,California,Fresno County,2021-08-16,999101.0,119060,1753.0,-3.0,5.0,-8.0,-11.0,-32.0,4.0,
549,549,7507348.0,6019,United States,California,Fresno County,2021-08-17,999101.0,119301,1753.0,-3.0,4.0,-2.0,-16.0,-31.0,4.0,
550,550,7507349.0,6019,United States,California,Fresno County,2021-08-18,999101.0,119941,1755.0,-3.0,3.0,5.0,-11.0,-28.0,4.0,
551,551,7507350.0,6019,United States,California,Fresno County,2021-08-19,999101.0,120525,1759.0,-5.0,1.0,-10.0,-10.0,-30.0,4.0,
552,552,7507351.0,6019,United States,California,Fresno County,2021-08-20,999101.0,120949,1759.0,-6.0,-3.0,-1.0,-16.0,-28.0,3.0,
553,553,7507352.0,6019,United States,California,Fresno County,2021-08-21,999101.0,121317,1759.0,-6.0,-2.0,6.0,-23.0,-15.0,2.0,
554,554,7507353.0,6019,United States,California,Fresno County,2021-08-22,999101.0,121767,1759.0,-2.0,-2.0,17.0,-11.0,-9.0,1.0,
555,555,7507354.0,6019,United States,California,Fresno County,2021-08-23,999101.0,122059,1759.0,-3.0,3.0,-3.0,-13.0,-30.0,4.0,
556,556,7507355.0,6019,United States,California,Fresno County,2021-08-24,999101.0,122447,1759.0,-4.0,3.0,-1.0,-17.0,-29.0,4.0,
557,557,7507356.0,6019,United States,California,Fresno County,2021-08-25,999101.0,123026,1761.0,-3.0,1.0,-5.0,-16.0,-28.0,4.0,
558,558,7507357.0,6019,United States,California,Fresno County,2021-08-26,999101.0,123625,1761.0,-4.0,2.0,-8.0,-10.0,-30.0,4.0,
559,559,7507358.0,6019,United States,California,Fresno County,2021-08-27,999101.0,124095,1770.0,-7.0,-4.0,-3.0,-15.0,-27.0,4.0,
560,560,7507359.0,6019,United States,California,Fresno County,2021-08-28,999101.0,124722,1774.0,-8.0,-4.0,-4.0,-20.0,-16.0,2.0,
561,561,7507360.0,6019,United States,California,Fresno County,2021-08-29,999101.0,125320,1792.0,-7.0,-4.0,5.0,-14.0,-9.0,2.0,
562,562,7507361.0,6019,United States,California,Fresno County,2021-08-30,999101.0,125743,1790.0,-4.0,4.0,-9.0,-19.0,-28.0,5.0,
563,563,7507362.0,6019,United States,California,Fresno County,2021-08-31,999101.0,126108,1790.0,-3.0,5.0,-9.0,-19.0,-27.0,5.0,
564,564,7507363.0,6019,United States,California,Fresno County,2021-09-01,999101.0,127396,1801.0,0.0,6.0,-4.0,-14.0,-26.0,4.0,
565,565,7507364.0,6019,United States,California,Fresno County,2021-09-02,999101.0,127981,1800.0,-1.0,6.0,-12.0,-11.0,-27.0,4.0,
566,566,7507365.0,6019,United States,California,Fresno County,2021-09-03,999101.0,128463,1804.0,-2.0,3.0,-1.0,-9.0,-26.0,3.0,
567,567,7507366.0,6019,United States,California,Fresno County,2021-09-04,999101.0,128997,1822.0,-6.0,0.0,10.0,-14.0,-20.0,2.0,
568,568,7507367.0,6019,United States,California,Fresno County,2021-09-05,999101.0,129522,1828.0,-2.0,1.0,38.0,-15.0,-11.0,1.0,
569,569,7507368.0,6019,United States,California,Fresno County,2021-09-06,999101.0,129873,1828.0,-4.0,3.0,2.0,-19.0,-69.0,14.0,
570,570,7507369.0,6019,United States,California,Fresno County,2021-09-07,999101.0,130227,1828.0,-4.0,7.0,-13.0,-13.0,-26.0,5.0,
571,571,7507370.0,6019,United States,California,Fresno County,2021-09-08,999101.0,130757,1828.0,-4.0,4.0,-12.0,-16.0,-24.0,5.0,
572,572,7507371.0,6019,United States,California,Fresno County,2021-09-09,999101.0,131266,1831.0,-7.0,3.0,-22.0,-14.0,-25.0,5.0,
573,573,7507372.0,6019,United States,California,Fresno County,2021-09-10,999101.0,131662,1838.0,-8.0,-3.0,6.0,-15.0,-23.0,3.0,
