,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
364,364,7858090.0,17031,United States,Illinois,Cook County,2021-02-13,5150233.0,465341,9675.0,-35.0,-10.0,-44.0,-44.0,-17.0,8.0,
365,365,7858091.0,17031,United States,Illinois,Cook County,2021-02-14,5150233.0,465914,9690.0,-33.0,-15.0,-48.0,-51.0,-21.0,8.0,
366,366,7858092.0,17031,United States,Illinois,Cook County,2021-02-15,5150233.0,466422,9714.0,-47.0,-34.0,-64.0,-62.0,-54.0,20.0,
367,367,7858093.0,17031,United States,Illinois,Cook County,2021-02-16,5150233.0,466870,9738.0,-49.0,-35.0,-59.0,-61.0,-61.0,25.0,
368,368,7858094.0,17031,United States,Illinois,Cook County,2021-02-17,5150233.0,467424,9747.0,-34.0,-16.0,-51.0,-53.0,-42.0,16.0,
369,369,7858095.0,17031,United States,Illinois,Cook County,2021-02-18,5150233.0,467986,9775.0,-34.0,-15.0,-51.0,-53.0,-41.0,16.0,
370,370,7858096.0,17031,United States,Illinois,Cook County,2021-02-19,5150233.0,468690,9790.0,-33.0,-15.0,-46.0,-51.0,-38.0,14.0,
371,371,7858097.0,17031,United States,Illinois,Cook County,2021-02-20,5150233.0,469379,9800.0,-27.0,-9.0,-25.0,-39.0,-12.0,6.0,
372,372,7858098.0,17031,United States,Illinois,Cook County,2021-02-21,5150233.0,469935,9809.0,-33.0,-18.0,-28.0,-47.0,-19.0,7.0,
373,373,7858099.0,17031,United States,Illinois,Cook County,2021-02-22,5150233.0,470391,9833.0,-32.0,-20.0,-47.0,-54.0,-41.0,14.0,
374,374,7858100.0,17031,United States,Illinois,Cook County,2021-02-23,5150233.0,470933,9846.0,-27.0,-15.0,-35.0,-52.0,-40.0,14.0,
375,375,7858101.0,17031,United States,Illinois,Cook County,2021-02-24,5150233.0,471685,9862.0,-26.0,-15.0,-40.0,-52.0,-39.0,14.0,
376,376,7858102.0,17031,United States,Illinois,Cook County,2021-02-25,5150233.0,472206,9872.0,-27.0,-11.0,-39.0,-51.0,-39.0,14.0,
377,377,7858103.0,17031,United States,Illinois,Cook County,2021-02-26,5150233.0,473194,9894.0,-26.0,-13.0,-34.0,-48.0,-37.0,12.0,
378,378,7858104.0,17031,United States,Illinois,Cook County,2021-02-27,5150233.0,473944,9906.0,-19.0,-6.0,6.0,-32.0,-12.0,4.0,
379,379,7858105.0,17031,United States,Illinois,Cook County,2021-02-28,5150233.0,474397,9914.0,-25.0,-13.0,-19.0,-41.0,-17.0,5.0,
380,380,7858106.0,17031,United States,Illinois,Cook County,2021-03-01,5150233.0,474885,9924.0,-26.0,-13.0,-40.0,-51.0,-41.0,13.0,
381,381,7858107.0,17031,United States,Illinois,Cook County,2021-03-02,5150233.0,475386,9955.0,-26.0,-13.0,-34.0,-52.0,-40.0,13.0,
382,382,7858108.0,17031,United States,Illinois,Cook County,2021-03-03,5150233.0,476094,9961.0,-21.0,-10.0,-15.0,-50.0,-39.0,12.0,
383,383,7858109.0,17031,United States,Illinois,Cook County,2021-03-04,5150233.0,476835,9972.0,-26.0,-9.0,-38.0,-50.0,-39.0,13.0,
384,384,7858110.0,17031,United States,Illinois,Cook County,2021-03-05,5150233.0,477381,9983.0,-25.0,-10.0,-20.0,-47.0,-37.0,12.0,
385,385,7858111.0,17031,United States,Illinois,Cook County,2021-03-06,5150233.0,478498,10002.0,-19.0,-6.0,10.0,-33.0,-12.0,4.0,
386,386,7858112.0,17031,United States,Illinois,Cook County,2021-03-07,5150233.0,478884,10008.0,-19.0,-8.0,40.0,-37.0,-16.0,4.0,
387,387,7858113.0,17031,United States,Illinois,Cook County,2021-03-08,5150233.0,479361,10011.0,-22.0,-10.0,13.0,-49.0,-40.0,11.0,
388,388,7858114.0,17031,United States,Illinois,Cook County,2021-03-09,5150233.0,479913,10012.0,-21.0,-10.0,21.0,-49.0,-39.0,12.0,
389,389,7858115.0,17031,United States,Illinois,Cook County,2021-03-10,5150233.0,480487,10020.0,-22.0,-11.0,-10.0,-49.0,-39.0,13.0,
390,390,7858116.0,17031,United States,Illinois,Cook County,2021-03-11,5150233.0,481101,10049.0,-23.0,-7.0,-9.0,-48.0,-38.0,13.0,
391,391,7858117.0,17031,United States,Illinois,Cook County,2021-03-12,5150233.0,481787,10051.0,-23.0,-10.0,-11.0,-45.0,-37.0,11.0,
392,392,7858118.0,17031,United States,Illinois,Cook County,2021-03-13,5150233.0,482424,10064.0,-14.0,-3.0,54.0,-26.0,-12.0,3.0,
393,393,7858119.0,17031,United States,Illinois,Cook County,2021-03-14,5150233.0,482973,10069.0,-19.0,-10.0,9.0,-36.0,-16.0,5.0,
394,394,7858120.0,17031,United States,Illinois,Cook County,2021-03-15,5150233.0,483282,10077.0,-32.0,-22.0,-48.0,-52.0,-41.0,14.0,
395,395,7858121.0,17031,United States,Illinois,Cook County,2021-03-16,5150233.0,484146,10086.0,-23.0,-11.0,-36.0,-49.0,-40.0,13.0,
396,396,7858122.0,17031,United States,Illinois,Cook County,2021-03-17,5150233.0,484719,10090.0,-18.0,-11.0,-37.0,-48.0,-39.0,12.0,
397,397,7858123.0,17031,United States,Illinois,Cook County,2021-03-18,5150233.0,485771,10099.0,-22.0,-10.0,-39.0,-49.0,-39.0,13.0,
398,398,7858124.0,17031,United States,Illinois,Cook County,2021-03-19,5150233.0,486730,10101.0,-19.0,-8.0,-9.0,-43.0,-36.0,10.0,
399,399,7858125.0,17031,United States,Illinois,Cook County,2021-03-20,5150233.0,487602,10112.0,-12.0,-3.0,54.0,-25.0,-11.0,2.0,
400,400,7858126.0,17031,United States,Illinois,Cook County,2021-03-21,5150233.0,488249,10128.0,-10.0,-5.0,119.0,-29.0,-14.0,2.0,
401,401,7858127.0,17031,United States,Illinois,Cook County,2021-03-22,5150233.0,488793,10144.0,-15.0,-9.0,27.0,-45.0,-40.0,10.0,
402,402,7858128.0,17031,United States,Illinois,Cook County,2021-03-23,5150233.0,489484,10153.0,-21.0,-13.0,-28.0,-48.0,-40.0,12.0,
403,403,7858129.0,17031,United States,Illinois,Cook County,2021-03-24,5150233.0,490661,10156.0,-17.0,-10.0,-16.0,-47.0,-40.0,12.0,
404,404,7858130.0,17031,United States,Illinois,Cook County,2021-03-25,5150233.0,491512,10166.0,-20.0,-8.0,-26.0,-47.0,-39.0,12.0,
405,405,7858131.0,17031,United States,Illinois,Cook County,2021-03-26,5150233.0,492837,10177.0,-21.0,-10.0,-22.0,-44.0,-38.0,11.0,
406,406,7858132.0,17031,United States,Illinois,Cook County,2021-03-27,5150233.0,493968,10183.0,-15.0,-5.0,32.0,-25.0,-12.0,2.0,
407,407,7858133.0,17031,United States,Illinois,Cook County,2021-03-28,5150233.0,495050,10190.0,-15.0,-9.0,20.0,-34.0,-15.0,3.0,
408,408,7858134.0,17031,United States,Illinois,Cook County,2021-03-29,5150233.0,495858,10191.0,-15.0,-8.0,14.0,-45.0,-42.0,10.0,
409,409,7858135.0,17031,United States,Illinois,Cook County,2021-03-30,5150233.0,496856,10200.0,-15.0,-8.0,16.0,-45.0,-42.0,11.0,
410,410,7858136.0,17031,United States,Illinois,Cook County,2021-03-31,5150233.0,497885,10220.0,-14.0,-7.0,-22.0,-46.0,-42.0,11.0,
411,411,7858137.0,17031,United States,Illinois,Cook County,2021-04-01,5150233.0,499429,10227.0,-13.0,0.0,-22.0,-44.0,-41.0,11.0,
412,412,7858138.0,17031,United States,Illinois,Cook County,2021-04-02,5150233.0,500914,10242.0,-14.0,3.0,6.0,-42.0,-48.0,12.0,
413,413,7858139.0,17031,United States,Illinois,Cook County,2021-04-03,5150233.0,502207,10248.0,-12.0,9.0,83.0,-22.0,-17.0,1.0,
414,414,7858140.0,17031,United States,Illinois,Cook County,2021-04-04,5150233.0,503169,10257.0,-32.0,-8.0,123.0,-32.0,-22.0,1.0,
415,415,7858141.0,17031,United States,Illinois,Cook County,2021-04-05,5150233.0,504203,10263.0,-16.0,-8.0,17.0,-44.0,-42.0,11.0,
416,416,7858142.0,17031,United States,Illinois,Cook County,2021-04-06,5150233.0,505380,10264.0,-12.0,-5.0,63.0,-43.0,-40.0,10.0,
417,417,7858143.0,17031,United States,Illinois,Cook County,2021-04-07,5150233.0,506828,10271.0,-12.0,-5.0,35.0,-43.0,-40.0,10.0,
418,418,7858144.0,17031,United States,Illinois,Cook County,2021-04-08,5150233.0,508426,10297.0,-21.0,-8.0,-32.0,-46.0,-39.0,13.0,
419,419,7858145.0,17031,United States,Illinois,Cook County,2021-04-09,5150233.0,510006,10301.0,-19.0,-7.0,6.0,-41.0,-37.0,10.0,
420,420,7858146.0,17031,United States,Illinois,Cook County,2021-04-10,5150233.0,511626,10306.0,-18.0,-7.0,-19.0,-31.0,-14.0,4.0,
421,421,7858147.0,17031,United States,Illinois,Cook County,2021-04-11,5150233.0,512773,10310.0,-14.0,-6.0,49.0,-32.0,-16.0,3.0,
422,422,7858148.0,17031,United States,Illinois,Cook County,2021-04-12,5150233.0,513888,10326.0,-16.0,-6.0,22.0,-43.0,-39.0,10.0,
423,423,7858149.0,17031,United States,Illinois,Cook County,2021-04-13,5150233.0,515075,10331.0,-16.0,-7.0,12.0,-45.0,-39.0,10.0,
424,424,7858150.0,17031,United States,Illinois,Cook County,2021-04-14,5150233.0,516399,10347.0,-17.0,-9.0,-6.0,-46.0,-39.0,11.0,
425,425,7858151.0,17031,United States,Illinois,Cook County,2021-04-15,5150233.0,517808,10357.0,-18.0,-5.0,0.0,-44.0,-38.0,11.0,
426,426,7858152.0,17031,United States,Illinois,Cook County,2021-04-16,5150233.0,519374,10362.0,-18.0,-8.0,14.0,-40.0,-37.0,9.0,
427,427,7858153.0,17031,United States,Illinois,Cook County,2021-04-17,5150233.0,520642,10374.0,-13.0,-4.0,56.0,-24.0,-12.0,2.0,
428,428,7858154.0,17031,United States,Illinois,Cook County,2021-04-18,5150233.0,521694,10379.0,-12.0,-5.0,93.0,-29.0,-15.0,2.0,
429,429,7858155.0,17031,United States,Illinois,Cook County,2021-04-19,5150233.0,522552,10390.0,-21.0,-9.0,-19.0,-45.0,-39.0,11.0,
430,430,7858156.0,17031,United States,Illinois,Cook County,2021-04-20,5150233.0,523598,10394.0,-21.0,-10.0,-23.0,-47.0,-39.0,12.0,
431,431,7858157.0,17031,United States,Illinois,Cook County,2021-04-21,5150233.0,524592,10402.0,-18.0,-8.0,-16.0,-46.0,-39.0,12.0,
432,432,7858158.0,17031,United States,Illinois,Cook County,2021-04-22,5150233.0,525854,10415.0,-17.0,-3.0,18.0,-42.0,-37.0,10.0,
433,433,7858159.0,17031,United States,Illinois,Cook County,2021-04-23,5150233.0,527102,10424.0,-18.0,-8.0,21.0,-39.0,-36.0,9.0,
434,434,7858160.0,17031,United States,Illinois,Cook County,2021-04-24,5150233.0,528337,10433.0,-14.0,-4.0,52.0,-24.0,-13.0,2.0,
435,435,7858161.0,17031,United States,Illinois,Cook County,2021-04-25,5150233.0,529165,10449.0,-13.0,-7.0,51.0,-31.0,-15.0,3.0,
436,436,7858162.0,17031,United States,Illinois,Cook County,2021-04-26,5150233.0,530003,10455.0,-14.0,-5.0,58.0,-41.0,-38.0,9.0,
437,437,7858163.0,17031,United States,Illinois,Cook County,2021-04-27,5150233.0,530975,10466.0,-11.0,-4.0,73.0,-41.0,-38.0,9.0,
438,438,7858164.0,17031,United States,Illinois,Cook County,2021-04-28,5150233.0,531906,10482.0,-18.0,-10.0,-20.0,-46.0,-39.0,12.0,
439,439,7858165.0,17031,United States,Illinois,Cook County,2021-04-29,5150233.0,533297,10497.0,-16.0,-3.0,6.0,-42.0,-37.0,10.0,
440,440,7858166.0,17031,United States,Illinois,Cook County,2021-04-30,5150233.0,534462,10507.0,-15.0,-4.0,19.0,-37.0,-36.0,8.0,
441,441,7858167.0,17031,United States,Illinois,Cook County,2021-05-01,5150233.0,535614,10515.0,-10.0,1.0,113.0,-15.0,-12.0,-1.0,
442,442,7858168.0,17031,United States,Illinois,Cook County,2021-05-02,5150233.0,536384,10525.0,-8.0,-2.0,165.0,-23.0,-15.0,0.0,
443,443,7858169.0,17031,United States,Illinois,Cook County,2021-05-03,5150233.0,537224,10542.0,-15.0,-5.0,4.0,-42.0,-39.0,10.0,
444,444,7858170.0,17031,United States,Illinois,Cook County,2021-05-04,5150233.0,538095,10551.0,-15.0,-4.0,-6.0,-45.0,-38.0,11.0,
445,445,7858171.0,17031,United States,Illinois,Cook County,2021-05-05,5150233.0,539005,10563.0,-10.0,-2.0,25.0,-40.0,-38.0,9.0,
446,446,7858172.0,17031,United States,Illinois,Cook County,2021-05-06,5150233.0,539645,10575.0,-15.0,-1.0,-2.0,-41.0,-37.0,10.0,
447,447,7858173.0,17031,United States,Illinois,Cook County,2021-05-07,5150233.0,541017,10590.0,-14.0,-1.0,15.0,-36.0,-35.0,8.0,
448,448,7858174.0,17031,United States,Illinois,Cook County,2021-05-08,5150233.0,541692,10599.0,-9.0,10.0,52.0,-17.0,-13.0,0.0,
449,449,7858175.0,17031,United States,Illinois,Cook County,2021-05-09,5150233.0,542450,10611.0,-11.0,6.0,23.0,-27.0,-16.0,1.0,
450,450,7858176.0,17031,United States,Illinois,Cook County,2021-05-10,5150233.0,543111,10618.0,-15.0,-5.0,3.0,-41.0,-39.0,9.0,
451,451,7858177.0,17031,United States,Illinois,Cook County,2021-05-11,5150233.0,543658,10635.0,-14.0,-4.0,17.0,-41.0,-38.0,10.0,
452,452,7858178.0,17031,United States,Illinois,Cook County,2021-05-12,5150233.0,544279,10642.0,-11.0,-4.0,28.0,-39.0,-39.0,9.0,
453,453,7858179.0,17031,United States,Illinois,Cook County,2021-05-13,5150233.0,545041,10655.0,-11.0,-1.0,44.0,-37.0,-38.0,9.0,
454,454,7858180.0,17031,United States,Illinois,Cook County,2021-05-14,5150233.0,545785,10669.0,-12.0,-4.0,51.0,-33.0,-36.0,7.0,
455,455,7858181.0,17031,United States,Illinois,Cook County,2021-05-15,5150233.0,546360,10691.0,-13.0,-4.0,41.0,-19.0,-16.0,1.0,
456,456,7858182.0,17031,United States,Illinois,Cook County,2021-05-16,5150233.0,546908,10699.0,-6.0,-3.0,142.0,-19.0,-13.0,0.0,
457,457,7858183.0,17031,United States,Illinois,Cook County,2021-05-17,5150233.0,547345,10702.0,-12.0,-4.0,27.0,-38.0,-39.0,9.0,
458,458,7858184.0,17031,United States,Illinois,Cook County,2021-05-18,5150233.0,547922,10716.0,-12.0,-5.0,12.0,-38.0,-38.0,10.0,
459,459,7858185.0,17031,United States,Illinois,Cook County,2021-05-19,5150233.0,548542,10729.0,-9.0,-4.0,29.0,-40.0,-38.0,9.0,
460,460,7858186.0,17031,United States,Illinois,Cook County,2021-05-20,5150233.0,549205,10745.0,-8.0,1.0,59.0,-38.0,-37.0,8.0,
461,461,7858187.0,17031,United States,Illinois,Cook County,2021-05-21,5150233.0,549886,10747.0,-11.0,-2.0,60.0,-34.0,-35.0,6.0,
462,462,7858188.0,17031,United States,Illinois,Cook County,2021-05-22,5150233.0,550396,10768.0,-8.0,2.0,123.0,-14.0,-12.0,-2.0,
463,463,7858189.0,17031,United States,Illinois,Cook County,2021-05-23,5150233.0,550840,10777.0,-8.0,-3.0,113.0,-24.0,-14.0,0.0,
464,464,7858190.0,17031,United States,Illinois,Cook County,2021-05-24,5150233.0,551311,10785.0,-9.0,-2.0,44.0,-38.0,-38.0,8.0,
465,465,7858191.0,17031,United States,Illinois,Cook County,2021-05-25,5150233.0,551609,10796.0,-9.0,-3.0,36.0,-37.0,-38.0,9.0,
466,466,7858192.0,17031,United States,Illinois,Cook County,2021-05-26,5150233.0,552055,10800.0,-5.0,-2.0,50.0,-36.0,-38.0,8.0,
467,467,7858193.0,17031,United States,Illinois,Cook County,2021-05-27,5150233.0,552466,10816.0,-11.0,-1.0,-7.0,-39.0,-37.0,9.0,
468,468,7858194.0,17031,United States,Illinois,Cook County,2021-05-28,5150233.0,552901,10826.0,-16.0,-6.0,-23.0,-38.0,-38.0,9.0,
469,469,7858195.0,17031,United States,Illinois,Cook County,2021-05-29,5150233.0,553191,10840.0,-8.0,4.0,84.0,-15.0,-16.0,-1.0,
470,470,7858196.0,17031,United States,Illinois,Cook County,2021-05-30,5150233.0,553474,10848.0,-6.0,1.0,153.0,-20.0,-14.0,-2.0,
471,471,7858197.0,17031,United States,Illinois,Cook County,2021-05-31,5150233.0,553716,10875.0,-15.0,-7.0,65.0,-48.0,-77.0,16.0,
472,472,7858198.0,17031,United States,Illinois,Cook County,2021-06-01,5150233.0,553926,10882.0,-7.0,2.0,58.0,-33.0,-39.0,8.0,
473,473,7858199.0,17031,United States,Illinois,Cook County,2021-06-02,5150233.0,554124,10885.0,-6.0,-1.0,55.0,-35.0,-39.0,8.0,
474,474,7858200.0,17031,United States,Illinois,Cook County,2021-06-03,5150233.0,554390,10893.0,-5.0,5.0,63.0,-35.0,-37.0,7.0,
475,475,7858201.0,17031,United States,Illinois,Cook County,2021-06-04,5150233.0,554604,10896.0,-9.0,0.0,66.0,-32.0,-36.0,6.0,
476,476,7858202.0,17031,United States,Illinois,Cook County,2021-06-05,5150233.0,554813,10912.0,-8.0,3.0,130.0,-12.0,-10.0,-2.0,
477,477,7858203.0,17031,United States,Illinois,Cook County,2021-06-06,5150233.0,554962,10923.0,-5.0,0.0,164.0,-19.0,-12.0,-1.0,
478,478,7858204.0,17031,United States,Illinois,Cook County,2021-06-07,5150233.0,555060,10934.0,-9.0,-3.0,21.0,-37.0,-39.0,9.0,
479,479,7858205.0,17031,United States,Illinois,Cook County,2021-06-08,5150233.0,555195,10938.0,-5.0,0.0,55.0,-35.0,-38.0,8.0,
480,480,7858206.0,17031,United States,Illinois,Cook County,2021-06-09,5150233.0,555344,10948.0,-4.0,0.0,56.0,-34.0,-39.0,8.0,
481,481,7858207.0,17031,United States,Illinois,Cook County,2021-06-10,5150233.0,555488,10954.0,-5.0,4.0,60.0,-34.0,-38.0,7.0,
482,482,7858208.0,17031,United States,Illinois,Cook County,2021-06-11,5150233.0,555646,10965.0,-9.0,0.0,64.0,-30.0,-37.0,6.0,
483,483,7858209.0,17031,United States,Illinois,Cook County,2021-06-12,5150233.0,555734,10974.0,-10.0,0.0,100.0,-12.0,-11.0,-1.0,
484,484,7858210.0,17031,United States,Illinois,Cook County,2021-06-13,5150233.0,555850,10978.0,-3.0,1.0,178.0,-14.0,-11.0,-2.0,
485,485,7858211.0,17031,United States,Illinois,Cook County,2021-06-14,5150233.0,555902,10982.0,-4.0,0.0,61.0,-34.0,-40.0,7.0,
486,486,7858212.0,17031,United States,Illinois,Cook County,2021-06-15,5150233.0,555976,10993.0,-4.0,0.0,66.0,-34.0,-39.0,7.0,
487,487,7858213.0,17031,United States,Illinois,Cook County,2021-06-16,5150233.0,556107,11006.0,-2.0,0.0,70.0,-32.0,-40.0,7.0,
488,488,7858214.0,17031,United States,Illinois,Cook County,2021-06-17,5150233.0,556179,11011.0,-5.0,4.0,69.0,-33.0,-38.0,7.0,
489,489,7858215.0,17031,United States,Illinois,Cook County,2021-06-18,5150233.0,556201,11016.0,-8.0,1.0,69.0,-31.0,-39.0,6.0,
490,490,7858216.0,17031,United States,Illinois,Cook County,2021-06-19,5150233.0,556201,11016.0,-8.0,6.0,152.0,-7.0,-12.0,-3.0,
491,491,7858217.0,17031,United States,Illinois,Cook County,2021-06-20,5150233.0,556201,11016.0,-7.0,0.0,119.0,-18.0,-15.0,-1.0,
492,492,7858218.0,17031,United States,Illinois,Cook County,2021-06-21,5150233.0,556429,11022.0,-8.0,-4.0,47.0,-35.0,-41.0,8.0,
493,493,7858219.0,17031,United States,Illinois,Cook County,2021-06-22,5150233.0,556487,11024.0,-5.0,-2.0,73.0,-32.0,-39.0,7.0,
494,494,7858220.0,17031,United States,Illinois,Cook County,2021-06-23,5150233.0,556556,11025.0,-6.0,-4.0,55.0,-34.0,-40.0,8.0,
495,495,7858221.0,17031,United States,Illinois,Cook County,2021-06-24,5150233.0,556629,11030.0,-11.0,-3.0,11.0,-37.0,-40.0,9.0,
496,496,7858222.0,17031,United States,Illinois,Cook County,2021-06-25,5150233.0,556715,11033.0,-13.0,-6.0,19.0,-35.0,-40.0,8.0,
497,497,7858223.0,17031,United States,Illinois,Cook County,2021-06-26,5150233.0,556715,11033.0,-17.0,-10.0,26.0,-21.0,-13.0,2.0,
498,498,7858224.0,17031,United States,Illinois,Cook County,2021-06-27,5150233.0,556715,11033.0,-4.0,-2.0,158.0,-15.0,-11.0,-1.0,
499,499,7858225.0,17031,United States,Illinois,Cook County,2021-06-28,5150233.0,556885,11041.0,-10.0,-5.0,19.0,-37.0,-42.0,6.0,
500,500,7858226.0,17031,United States,Illinois,Cook County,2021-06-29,5150233.0,556951,11045.0,-11.0,-7.0,29.0,-38.0,-42.0,8.0,
501,501,7858227.0,17031,United States,Illinois,Cook County,2021-06-30,5150233.0,557001,11047.0,-5.0,-3.0,31.0,-34.0,-40.0,8.0,
502,502,7858228.0,17031,United States,Illinois,Cook County,2021-07-01,5150233.0,557124,11048.0,-1.0,7.0,72.0,-31.0,-40.0,6.0,
503,503,7858229.0,17031,United States,Illinois,Cook County,2021-07-02,5150233.0,557173,11049.0,-6.0,5.0,75.0,-29.0,-41.0,5.0,
504,504,7858230.0,17031,United States,Illinois,Cook County,2021-07-03,5150233.0,557173,11049.0,-11.0,8.0,145.0,-10.0,-17.0,-3.0,
505,505,7858231.0,17031,United States,Illinois,Cook County,2021-07-04,5150233.0,557173,11049.0,-23.0,-2.0,210.0,-20.0,-25.0,-4.0,
506,506,7858232.0,17031,United States,Illinois,Cook County,2021-07-05,5150233.0,557173,11049.0,-7.0,-5.0,85.0,-44.0,-74.0,14.0,
507,507,7858233.0,17031,United States,Illinois,Cook County,2021-07-06,5150233.0,557498,11067.0,-6.0,0.0,66.0,-31.0,-42.0,8.0,
508,508,7858234.0,17031,United States,Illinois,Cook County,2021-07-07,5150233.0,557590,11070.0,-6.0,-2.0,53.0,-32.0,-41.0,8.0,
509,509,7858235.0,17031,United States,Illinois,Cook County,2021-07-08,5150233.0,557740,11074.0,-7.0,1.0,46.0,-32.0,-40.0,8.0,
510,510,7858236.0,17031,United States,Illinois,Cook County,2021-07-09,5150233.0,557922,11077.0,-8.0,-2.0,85.0,-28.0,-39.0,6.0,
511,511,7858237.0,17031,United States,Illinois,Cook County,2021-07-10,5150233.0,557922,11077.0,-11.0,-3.0,82.0,-12.0,-11.0,-1.0,
512,512,7858238.0,17031,United States,Illinois,Cook County,2021-07-11,5150233.0,557922,11077.0,-12.0,-7.0,47.0,-21.0,-13.0,2.0,
513,513,7858239.0,17031,United States,Illinois,Cook County,2021-07-12,5150233.0,558286,11084.0,-8.0,-2.0,40.0,-33.0,-41.0,8.0,
514,514,7858240.0,17031,United States,Illinois,Cook County,2021-07-13,5150233.0,558394,11091.0,-7.0,-2.0,57.0,-31.0,-40.0,8.0,
515,515,7858241.0,17031,United States,Illinois,Cook County,2021-07-14,5150233.0,558563,11091.0,-5.0,-2.0,65.0,-30.0,-39.0,7.0,
516,516,7858242.0,17031,United States,Illinois,Cook County,2021-07-15,5150233.0,558781,11093.0,-6.0,1.0,35.0,-32.0,-39.0,8.0,
517,517,7858243.0,17031,United States,Illinois,Cook County,2021-07-16,5150233.0,558928,11094.0,-9.0,-3.0,50.0,-29.0,-38.0,6.0,
518,518,7858244.0,17031,United States,Illinois,Cook County,2021-07-17,5150233.0,558928,11094.0,-8.0,0.0,146.0,-5.0,-11.0,-3.0,
519,519,7858245.0,17031,United States,Illinois,Cook County,2021-07-18,5150233.0,558928,11094.0,-4.0,-3.0,190.0,-10.0,-12.0,-2.0,
520,520,7858246.0,17031,United States,Illinois,Cook County,2021-07-19,5150233.0,559767,11102.0,-6.0,-1.0,66.0,-31.0,-41.0,7.0,
521,521,7858247.0,17031,United States,Illinois,Cook County,2021-07-20,5150233.0,559884,11105.0,-5.0,-2.0,74.0,-30.0,-40.0,7.0,
522,522,7858248.0,17031,United States,Illinois,Cook County,2021-07-21,5150233.0,560155,11105.0,-4.0,-2.0,67.0,-30.0,-39.0,7.0,
523,523,7858249.0,17031,United States,Illinois,Cook County,2021-07-22,5150233.0,560675,11107.0,-6.0,2.0,70.0,-31.0,-39.0,7.0,
524,524,7858250.0,17031,United States,Illinois,Cook County,2021-07-23,5150233.0,561168,11108.0,-10.0,-2.0,65.0,-28.0,-38.0,6.0,
525,525,7858251.0,17031,United States,Illinois,Cook County,2021-07-24,5150233.0,561168,11108.0,-11.0,-2.0,103.0,-9.0,-11.0,-1.0,
526,526,7858252.0,17031,United States,Illinois,Cook County,2021-07-25,5150233.0,561168,11108.0,-6.0,-3.0,172.0,-12.0,-12.0,-2.0,
527,527,7858253.0,17031,United States,Illinois,Cook County,2021-07-26,5150233.0,562216,11109.0,-6.0,-1.0,57.0,-32.0,-41.0,7.0,
528,528,7858254.0,17031,United States,Illinois,Cook County,2021-07-27,5150233.0,562540,11112.0,-5.0,-1.0,65.0,-30.0,-40.0,7.0,
529,529,7858255.0,17031,United States,Illinois,Cook County,2021-07-28,5150233.0,563084,11114.0,-5.0,-2.0,55.0,-30.0,-39.0,7.0,
530,530,7858256.0,17031,United States,Illinois,Cook County,2021-07-29,5150233.0,563452,11119.0,-4.0,2.0,60.0,-28.0,-39.0,7.0,
531,531,7858257.0,17031,United States,Illinois,Cook County,2021-07-30,5150233.0,564091,11121.0,-7.0,-1.0,67.0,-25.0,-39.0,5.0,
532,532,7858258.0,17031,United States,Illinois,Cook County,2021-07-31,5150233.0,564091,11121.0,-8.0,0.0,136.0,-3.0,-11.0,-3.0,
533,533,7858259.0,17031,United States,Illinois,Cook County,2021-08-01,5150233.0,564091,11121.0,-4.0,-2.0,164.0,-9.0,-12.0,-2.0,
534,534,7858260.0,17031,United States,Illinois,Cook County,2021-08-02,5150233.0,565780,11127.0,-6.0,-1.0,59.0,-31.0,-41.0,7.0,
535,535,7858261.0,17031,United States,Illinois,Cook County,2021-08-03,5150233.0,566466,11131.0,-4.0,1.0,74.0,-29.0,-40.0,7.0,
536,536,7858262.0,17031,United States,Illinois,Cook County,2021-08-04,5150233.0,566985,11136.0,-4.0,-1.0,64.0,-30.0,-40.0,7.0,
537,537,7858263.0,17031,United States,Illinois,Cook County,2021-08-05,5150233.0,567872,11140.0,-6.0,3.0,71.0,-30.0,-39.0,7.0,
538,538,7858264.0,17031,United States,Illinois,Cook County,2021-08-06,5150233.0,568822,11147.0,-11.0,-2.0,63.0,-28.0,-39.0,6.0,
539,539,7858265.0,17031,United States,Illinois,Cook County,2021-08-07,5150233.0,568822,11147.0,-10.0,0.0,135.0,-5.0,-12.0,-2.0,
540,540,7858266.0,17031,United States,Illinois,Cook County,2021-08-08,5150233.0,568822,11147.0,-8.0,-4.0,136.0,-13.0,-13.0,-1.0,
541,541,7858267.0,17031,United States,Illinois,Cook County,2021-08-09,5150233.0,571012,11156.0,-11.0,-4.0,8.0,-36.0,-42.0,9.0,
542,542,7858268.0,17031,United States,Illinois,Cook County,2021-08-10,5150233.0,571693,11164.0,-9.0,-4.0,29.0,-31.0,-41.0,9.0,
543,543,7858269.0,17031,United States,Illinois,Cook County,2021-08-11,5150233.0,572726,11165.0,-8.0,-2.0,29.0,-33.0,-40.0,8.0,
544,544,7858270.0,17031,United States,Illinois,Cook County,2021-08-12,5150233.0,573445,11170.0,-7.0,2.0,47.0,-32.0,-39.0,7.0,
545,545,7858271.0,17031,United States,Illinois,Cook County,2021-08-13,5150233.0,574316,11179.0,-9.0,0.0,70.0,-28.0,-39.0,5.0,
