,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
369,369,7595301.0,12011,United States,Florida,Broward County,2021-02-18,1952778.0,187432,2297.0,-23.0,-13.0,-26.0,-38.0,-32.0,11.0,
370,370,7595302.0,12011,United States,Florida,Broward County,2021-02-19,1952778.0,188216,2310.0,-24.0,-14.0,-30.0,-39.0,-30.0,11.0,
371,371,7595303.0,12011,United States,Florida,Broward County,2021-02-20,1952778.0,189125,2324.0,-22.0,-13.0,-26.0,-41.0,-18.0,6.0,
372,372,7595304.0,12011,United States,Florida,Broward County,2021-02-21,1952778.0,189833,2340.0,-22.0,-15.0,-21.0,-43.0,-18.0,6.0,
373,373,7595305.0,12011,United States,Florida,Broward County,2021-02-22,1952778.0,190364,2349.0,-24.0,-15.0,-22.0,-40.0,-32.0,10.0,
374,374,7595306.0,12011,United States,Florida,Broward County,2021-02-23,1952778.0,191065,2352.0,-23.0,-14.0,-27.0,-40.0,-32.0,11.0,
375,375,7595307.0,12011,United States,Florida,Broward County,2021-02-24,1952778.0,191968,2361.0,-24.0,-16.0,-35.0,-43.0,-32.0,11.0,
376,376,7595308.0,12011,United States,Florida,Broward County,2021-02-25,1952778.0,192738,2365.0,-23.0,-14.0,-24.0,-37.0,-32.0,11.0,
377,377,7595309.0,12011,United States,Florida,Broward County,2021-02-26,1952778.0,193560,2369.0,-22.0,-12.0,-19.0,-38.0,-30.0,10.0,
378,378,7595310.0,12011,United States,Florida,Broward County,2021-02-27,1952778.0,194236,2374.0,-21.0,-13.0,-21.0,-39.0,-17.0,5.0,
379,379,7595311.0,12011,United States,Florida,Broward County,2021-02-28,1952778.0,194992,2390.0,-20.0,-14.0,-10.0,-40.0,-17.0,5.0,
380,380,7595312.0,12011,United States,Florida,Broward County,2021-03-01,1952778.0,195217,2399.0,-22.0,-12.0,-20.0,-38.0,-32.0,9.0,
381,381,7595313.0,12011,United States,Florida,Broward County,2021-03-02,1952778.0,196114,2408.0,-21.0,-12.0,-19.0,-39.0,-33.0,10.0,
382,382,7595314.0,12011,United States,Florida,Broward County,2021-03-03,1952778.0,196771,2422.0,-20.0,-12.0,-25.0,-41.0,-32.0,10.0,
383,383,7595315.0,12011,United States,Florida,Broward County,2021-03-04,1952778.0,197542,2431.0,-22.0,-12.0,-26.0,-38.0,-32.0,10.0,
384,384,7595316.0,12011,United States,Florida,Broward County,2021-03-05,1952778.0,198387,2438.0,-21.0,-11.0,-19.0,-39.0,-30.0,10.0,
385,385,7595317.0,12011,United States,Florida,Broward County,2021-03-06,1952778.0,198995,2455.0,-26.0,-19.0,-41.0,-45.0,-20.0,7.0,
386,386,7595318.0,12011,United States,Florida,Broward County,2021-03-07,1952778.0,199643,2465.0,-18.0,-12.0,-11.0,-41.0,-18.0,5.0,
387,387,7595319.0,12011,United States,Florida,Broward County,2021-03-08,1952778.0,200139,2477.0,-22.0,-14.0,-30.0,-38.0,-33.0,10.0,
388,388,7595320.0,12011,United States,Florida,Broward County,2021-03-09,1952778.0,200688,2484.0,-21.0,-13.0,-26.0,-40.0,-33.0,10.0,
389,389,7595321.0,12011,United States,Florida,Broward County,2021-03-10,1952778.0,201261,2512.0,-21.0,-14.0,-32.0,-39.0,-32.0,11.0,
390,390,7595322.0,12011,United States,Florida,Broward County,2021-03-11,1952778.0,201969,2520.0,-21.0,-12.0,-29.0,-37.0,-32.0,11.0,
391,391,7595323.0,12011,United States,Florida,Broward County,2021-03-12,1952778.0,202622,2533.0,-20.0,-10.0,-19.0,-36.0,-30.0,10.0,
392,392,7595324.0,12011,United States,Florida,Broward County,2021-03-13,1952778.0,203336,2541.0,-17.0,-11.0,-18.0,-37.0,-18.0,4.0,
393,393,7595325.0,12011,United States,Florida,Broward County,2021-03-14,1952778.0,203832,2547.0,-17.0,-13.0,-8.0,-38.0,-17.0,4.0,
394,394,7595326.0,12011,United States,Florida,Broward County,2021-03-15,1952778.0,204247,2549.0,-18.0,-12.0,-14.0,-34.0,-32.0,9.0,
395,395,7595327.0,12011,United States,Florida,Broward County,2021-03-16,1952778.0,204870,2558.0,-17.0,-9.0,-15.0,-31.0,-32.0,9.0,
396,396,7595328.0,12011,United States,Florida,Broward County,2021-03-17,1952778.0,205473,2569.0,-13.0,-8.0,-21.0,-34.0,-30.0,9.0,
397,397,7595329.0,12011,United States,Florida,Broward County,2021-03-18,1952778.0,206185,2572.0,-15.0,-9.0,-21.0,-32.0,-32.0,9.0,
398,398,7595330.0,12011,United States,Florida,Broward County,2021-03-19,1952778.0,206889,2580.0,-17.0,-10.0,-21.0,-33.0,-33.0,10.0,
399,399,7595331.0,12011,United States,Florida,Broward County,2021-03-20,1952778.0,207580,2591.0,-18.0,-12.0,-24.0,-33.0,-18.0,4.0,
400,400,7595332.0,12011,United States,Florida,Broward County,2021-03-21,1952778.0,208096,2595.0,-16.0,-14.0,-15.0,-36.0,-17.0,4.0,
401,401,7595333.0,12011,United States,Florida,Broward County,2021-03-22,1952778.0,208462,2597.0,-17.0,-12.0,-18.0,-32.0,-37.0,9.0,
402,402,7595334.0,12011,United States,Florida,Broward County,2021-03-23,1952778.0,209170,2603.0,-16.0,-11.0,-18.0,-30.0,-36.0,9.0,
403,403,7595335.0,12011,United States,Florida,Broward County,2021-03-24,1952778.0,209748,2609.0,-17.0,-11.0,-19.0,-33.0,-36.0,10.0,
404,404,7595336.0,12011,United States,Florida,Broward County,2021-03-25,1952778.0,210462,2614.0,-18.0,-10.0,-20.0,-31.0,-36.0,10.0,
405,405,7595337.0,12011,United States,Florida,Broward County,2021-03-26,1952778.0,211231,2614.0,-18.0,-10.0,-14.0,-32.0,-36.0,9.0,
406,406,7595338.0,12011,United States,Florida,Broward County,2021-03-27,1952778.0,211935,2623.0,-20.0,-13.0,-23.0,-34.0,-18.0,4.0,
407,407,7595339.0,12011,United States,Florida,Broward County,2021-03-28,1952778.0,212641,2624.0,-17.0,-13.0,-9.0,-34.0,-18.0,4.0,
408,408,7595340.0,12011,United States,Florida,Broward County,2021-03-29,1952778.0,213158,2629.0,-18.0,-11.0,-14.0,-32.0,-33.0,9.0,
409,409,7595341.0,12011,United States,Florida,Broward County,2021-03-30,1952778.0,213880,2634.0,-16.0,-9.0,-15.0,-30.0,-33.0,9.0,
410,410,7595342.0,12011,United States,Florida,Broward County,2021-03-31,1952778.0,214599,2656.0,-15.0,-9.0,-17.0,-33.0,-32.0,9.0,
411,411,7595343.0,12011,United States,Florida,Broward County,2021-04-01,1952778.0,215488,2666.0,-15.0,-7.0,-25.0,-32.0,-32.0,9.0,
412,412,7595344.0,12011,United States,Florida,Broward County,2021-04-02,1952778.0,216277,2685.0,-16.0,-4.0,-17.0,-33.0,-40.0,12.0,
413,413,7595345.0,12011,United States,Florida,Broward County,2021-04-03,1952778.0,217060,2699.0,-17.0,-4.0,-32.0,-35.0,-19.0,5.0,
414,414,7595346.0,12011,United States,Florida,Broward County,2021-04-04,1952778.0,217780,2701.0,-30.0,-30.0,-19.0,-37.0,-27.0,5.0,
415,415,7595347.0,12011,United States,Florida,Broward County,2021-04-05,1952778.0,218184,2701.0,-16.0,-7.0,-16.0,-31.0,-33.0,9.0,
416,416,7595348.0,12011,United States,Florida,Broward County,2021-04-06,1952778.0,218973,2706.0,-15.0,-8.0,-14.0,-30.0,-32.0,9.0,
417,417,7595349.0,12011,United States,Florida,Broward County,2021-04-07,1952778.0,219792,2709.0,-14.0,-8.0,-17.0,-33.0,-31.0,9.0,
418,418,7595350.0,12011,United States,Florida,Broward County,2021-04-08,1952778.0,220739,2713.0,-15.0,-9.0,-16.0,-30.0,-31.0,9.0,
419,419,7595351.0,12011,United States,Florida,Broward County,2021-04-09,1952778.0,221623,2717.0,-16.0,-9.0,-14.0,-32.0,-30.0,9.0,
420,420,7595352.0,12011,United States,Florida,Broward County,2021-04-10,1952778.0,222445,2721.0,-17.0,-11.0,-19.0,-34.0,-18.0,4.0,
421,421,7595353.0,12011,United States,Florida,Broward County,2021-04-11,1952778.0,223152,2720.0,-21.0,-19.0,-33.0,-40.0,-19.0,6.0,
422,422,7595354.0,12011,United States,Florida,Broward County,2021-04-12,1952778.0,223356,2721.0,-17.0,-10.0,-23.0,-28.0,-32.0,9.0,
423,423,7595355.0,12011,United States,Florida,Broward County,2021-04-13,1952778.0,224546,2723.0,-15.0,-9.0,-15.0,-29.0,-31.0,9.0,
424,424,7595356.0,12011,United States,Florida,Broward County,2021-04-14,1952778.0,225352,2733.0,-16.0,-10.0,-19.0,-34.0,-31.0,9.0,
425,425,7595357.0,12011,United States,Florida,Broward County,2021-04-15,1952778.0,226054,2741.0,-17.0,-9.0,-22.0,-30.0,-31.0,9.0,
426,426,7595358.0,12011,United States,Florida,Broward County,2021-04-16,1952778.0,226990,2762.0,-17.0,-9.0,-16.0,-31.0,-30.0,9.0,
427,427,7595359.0,12011,United States,Florida,Broward County,2021-04-17,1952778.0,227738,2769.0,-18.0,-11.0,-19.0,-34.0,-18.0,4.0,
428,428,7595360.0,12011,United States,Florida,Broward County,2021-04-18,1952778.0,228502,2783.0,-17.0,-12.0,-12.0,-31.0,-18.0,4.0,
429,429,7595361.0,12011,United States,Florida,Broward County,2021-04-19,1952778.0,229073,2784.0,-20.0,-12.0,-28.0,-32.0,-32.0,9.0,
430,430,7595362.0,12011,United States,Florida,Broward County,2021-04-20,1952778.0,229641,2792.0,-17.0,-10.0,-26.0,-33.0,-32.0,10.0,
431,431,7595363.0,12011,United States,Florida,Broward County,2021-04-21,1952778.0,230312,2813.0,-18.0,-12.0,-32.0,-37.0,-32.0,10.0,
432,432,7595364.0,12011,United States,Florida,Broward County,2021-04-22,1952778.0,231050,2848.0,-17.0,-10.0,-22.0,-31.0,-31.0,9.0,
433,433,7595365.0,12011,United States,Florida,Broward County,2021-04-23,1952778.0,231739,2859.0,-17.0,-9.0,-17.0,-32.0,-30.0,9.0,
434,434,7595366.0,12011,United States,Florida,Broward County,2021-04-24,1952778.0,232598,2860.0,-18.0,-12.0,-22.0,-36.0,-18.0,4.0,
435,435,7595367.0,12011,United States,Florida,Broward County,2021-04-25,1952778.0,233165,2865.0,-17.0,-13.0,-15.0,-34.0,-17.0,4.0,
436,436,7595368.0,12011,United States,Florida,Broward County,2021-04-26,1952778.0,233624,2868.0,-18.0,-11.0,-14.0,-32.0,-31.0,8.0,
437,437,7595369.0,12011,United States,Florida,Broward County,2021-04-27,1952778.0,234243,2877.0,-16.0,-10.0,-17.0,-32.0,-31.0,9.0,
438,438,7595370.0,12011,United States,Florida,Broward County,2021-04-28,1952778.0,234699,2886.0,-17.0,-11.0,-20.0,-33.0,-31.0,9.0,
439,439,7595371.0,12011,United States,Florida,Broward County,2021-04-29,1952778.0,235335,2885.0,-17.0,-9.0,-23.0,-29.0,-31.0,9.0,
440,440,7595372.0,12011,United States,Florida,Broward County,2021-04-30,1952778.0,235971,2894.0,-17.0,-9.0,-21.0,-30.0,-30.0,8.0,
441,441,7595373.0,12011,United States,Florida,Broward County,2021-05-01,1952778.0,236592,2902.0,-18.0,-9.0,-19.0,-32.0,-18.0,4.0,
442,442,7595374.0,12011,United States,Florida,Broward County,2021-05-02,1952778.0,237067,2904.0,-16.0,-11.0,-12.0,-30.0,-17.0,4.0,
443,443,7595375.0,12011,United States,Florida,Broward County,2021-05-03,1952778.0,237510,2905.0,-16.0,-7.0,-18.0,-29.0,-32.0,8.0,
444,444,7595376.0,12011,United States,Florida,Broward County,2021-05-04,1952778.0,237924,2921.0,-14.0,-7.0,-18.0,-32.0,-31.0,8.0,
445,445,7595377.0,12011,United States,Florida,Broward County,2021-05-05,1952778.0,238386,2936.0,-14.0,-8.0,-24.0,-32.0,-31.0,8.0,
446,446,7595378.0,12011,United States,Florida,Broward County,2021-05-06,1952778.0,238834,2943.0,-18.0,-9.0,-32.0,-28.0,-31.0,9.0,
447,447,7595379.0,12011,United States,Florida,Broward County,2021-05-07,1952778.0,239249,2948.0,-16.0,-6.0,-26.0,-26.0,-29.0,8.0,
448,448,7595380.0,12011,United States,Florida,Broward County,2021-05-08,1952778.0,239602,2960.0,-13.0,0.0,-15.0,-28.0,-18.0,2.0,
449,449,7595381.0,12011,United States,Florida,Broward County,2021-05-09,1952778.0,239941,2964.0,-12.0,-4.0,-16.0,-26.0,-18.0,2.0,
450,450,7595382.0,12011,United States,Florida,Broward County,2021-05-10,1952778.0,240143,2965.0,-17.0,-10.0,-22.0,-27.0,-32.0,8.0,
451,451,7595383.0,12011,United States,Florida,Broward County,2021-05-11,1952778.0,240479,2965.0,-15.0,-7.0,-22.0,-28.0,-31.0,8.0,
452,452,7595384.0,12011,United States,Florida,Broward County,2021-05-12,1952778.0,240790,2978.0,-16.0,-7.0,-30.0,-28.0,-32.0,9.0,
453,453,7595385.0,12011,United States,Florida,Broward County,2021-05-13,1952778.0,241132,2986.0,-18.0,-10.0,-34.0,-28.0,-32.0,9.0,
454,454,7595386.0,12011,United States,Florida,Broward County,2021-05-14,1952778.0,241476,3002.0,-17.0,-8.0,-29.0,-28.0,-30.0,9.0,
455,455,7595387.0,12011,United States,Florida,Broward County,2021-05-15,1952778.0,241765,3011.0,-17.0,-10.0,-21.0,-28.0,-19.0,4.0,
456,456,7595388.0,12011,United States,Florida,Broward County,2021-05-16,1952778.0,242014,3011.0,-16.0,-12.0,-19.0,-27.0,-15.0,4.0,
457,457,7595389.0,12011,United States,Florida,Broward County,2021-05-17,1952778.0,242199,3012.0,-17.0,-9.0,-17.0,-25.0,-33.0,8.0,
458,458,7595390.0,12011,United States,Florida,Broward County,2021-05-18,1952778.0,242417,3026.0,-15.0,-9.0,-25.0,-25.0,-32.0,9.0,
459,459,7595391.0,12011,United States,Florida,Broward County,2021-05-19,1952778.0,242635,3031.0,-16.0,-10.0,-27.0,-30.0,-31.0,9.0,
460,460,7595392.0,12011,United States,Florida,Broward County,2021-05-20,1952778.0,242888,3043.0,-16.0,-9.0,-28.0,-29.0,-30.0,9.0,
461,461,7595393.0,12011,United States,Florida,Broward County,2021-05-21,1952778.0,243045,3045.0,-16.0,-7.0,-18.0,-30.0,-29.0,8.0,
462,462,7595394.0,12011,United States,Florida,Broward County,2021-05-22,1952778.0,243396,3050.0,-18.0,-11.0,-20.0,-32.0,-17.0,4.0,
463,463,7595395.0,12011,United States,Florida,Broward County,2021-05-23,1952778.0,243625,3052.0,-16.0,-12.0,-13.0,-31.0,-16.0,4.0,
464,464,7595396.0,12011,United States,Florida,Broward County,2021-05-24,1952778.0,243788,3051.0,-17.0,-10.0,-19.0,-28.0,-32.0,7.0,
465,465,7595397.0,12011,United States,Florida,Broward County,2021-05-25,1952778.0,243931,3060.0,-15.0,-8.0,-19.0,-27.0,-31.0,8.0,
466,466,7595398.0,12011,United States,Florida,Broward County,2021-05-26,1952778.0,244130,3064.0,-15.0,-9.0,-23.0,-29.0,-31.0,8.0,
467,467,7595399.0,12011,United States,Florida,Broward County,2021-05-27,1952778.0,244358,3067.0,-15.0,-8.0,-24.0,-26.0,-30.0,8.0,
468,468,7595400.0,12011,United States,Florida,Broward County,2021-05-28,1952778.0,244552,3069.0,-15.0,-6.0,-16.0,-26.0,-30.0,7.0,
469,469,7595401.0,12011,United States,Florida,Broward County,2021-05-29,1952778.0,244552,3069.0,-18.0,-9.0,-20.0,-26.0,-20.0,3.0,
470,470,7595402.0,12011,United States,Florida,Broward County,2021-05-30,1952778.0,244552,3069.0,-15.0,-12.0,-10.0,-31.0,-16.0,3.0,
471,471,7595403.0,12011,United States,Florida,Broward County,2021-05-31,1952778.0,244552,3069.0,-18.0,-12.0,1.0,-34.0,-71.0,16.0,
472,472,7595404.0,12011,United States,Florida,Broward County,2021-06-01,1952778.0,245036,3077.0,-17.0,-8.0,-36.0,-21.0,-32.0,9.0,
473,473,7595405.0,12011,United States,Florida,Broward County,2021-06-02,1952778.0,245095,3079.0,-16.0,-8.0,-29.0,-28.0,-31.0,9.0,
474,474,7595406.0,12011,United States,Florida,Broward County,2021-06-03,1952778.0,245303,3079.0,-17.0,-8.0,-38.0,-27.0,-30.0,9.0,
475,475,7595407.0,12011,United States,Florida,Broward County,2021-06-04,1952778.0,242550,3079.0,-15.0,-5.0,-22.0,-28.0,-28.0,8.0,
476,476,7595408.0,12011,United States,Florida,Broward County,2021-06-05,1952778.0,242550,3079.0,-16.0,-8.0,-25.0,-32.0,-17.0,4.0,
477,477,7595409.0,12011,United States,Florida,Broward County,2021-06-06,1952778.0,242550,3079.0,-14.0,-10.0,-20.0,-27.0,-14.0,4.0,
478,478,7595410.0,12011,United States,Florida,Broward County,2021-06-07,1952778.0,242550,3079.0,-14.0,-7.0,-22.0,-24.0,-32.0,7.0,
479,479,7595411.0,12011,United States,Florida,Broward County,2021-06-08,1952778.0,242550,3079.0,-12.0,-6.0,-27.0,-24.0,-31.0,8.0,
480,480,7595412.0,12011,United States,Florida,Broward County,2021-06-09,1952778.0,242550,3079.0,-12.0,-6.0,-26.0,-28.0,-31.0,8.0,
481,481,7595413.0,12011,United States,Florida,Broward County,2021-06-10,1952778.0,242550,3079.0,-14.0,-6.0,-27.0,-24.0,-33.0,8.0,
482,482,7595414.0,12011,United States,Florida,Broward County,2021-06-11,1952778.0,243765,3079.0,-17.0,-7.0,-24.0,-30.0,-33.0,9.0,
483,483,7595415.0,12011,United States,Florida,Broward County,2021-06-12,1952778.0,243765,3079.0,-20.0,-11.0,-34.0,-32.0,-18.0,4.0,
484,484,7595416.0,12011,United States,Florida,Broward County,2021-06-13,1952778.0,243765,3079.0,-18.0,-11.0,-29.0,-31.0,-15.0,4.0,
485,485,7595417.0,12011,United States,Florida,Broward County,2021-06-14,1952778.0,243765,3079.0,-21.0,-14.0,-46.0,-29.0,-37.0,10.0,
486,486,7595418.0,12011,United States,Florida,Broward County,2021-06-15,1952778.0,243765,3079.0,-21.0,-16.0,-49.0,-27.0,-35.0,10.0,
487,487,7595419.0,12011,United States,Florida,Broward County,2021-06-16,1952778.0,243765,3079.0,-18.0,-11.0,-50.0,-30.0,-35.0,10.0,
488,488,7595420.0,12011,United States,Florida,Broward County,2021-06-17,1952778.0,243765,3079.0,-16.0,-7.0,-37.0,-27.0,-34.0,9.0,
489,489,7595421.0,12011,United States,Florida,Broward County,2021-06-18,1952778.0,244741,3079.0,-16.0,-6.0,-24.0,-28.0,-34.0,8.0,
490,490,7595422.0,12011,United States,Florida,Broward County,2021-06-19,1952778.0,244741,3079.0,-16.0,-6.0,-31.0,-31.0,-19.0,3.0,
491,491,7595423.0,12011,United States,Florida,Broward County,2021-06-20,1952778.0,244741,3079.0,-19.0,-15.0,-42.0,-31.0,-19.0,4.0,
492,492,7595424.0,12011,United States,Florida,Broward County,2021-06-21,1952778.0,244741,3079.0,-17.0,-10.0,-27.0,-26.0,-36.0,8.0,
493,493,7595425.0,12011,United States,Florida,Broward County,2021-06-22,1952778.0,244741,3079.0,-15.0,-9.0,-27.0,-24.0,-35.0,8.0,
494,494,7595426.0,12011,United States,Florida,Broward County,2021-06-23,1952778.0,244741,3079.0,-17.0,-10.0,-33.0,-29.0,-34.0,9.0,
495,495,7595427.0,12011,United States,Florida,Broward County,2021-06-24,1952778.0,244741,3079.0,-19.0,-13.0,-42.0,-27.0,-35.0,10.0,
496,496,7595428.0,12011,United States,Florida,Broward County,2021-06-25,1952778.0,245828,3079.0,-18.0,-10.0,-32.0,-25.0,-34.0,9.0,
497,497,7595429.0,12011,United States,Florida,Broward County,2021-06-26,1952778.0,245828,3079.0,-20.0,-12.0,-34.0,-31.0,-18.0,4.0,
498,498,7595430.0,12011,United States,Florida,Broward County,2021-06-27,1952778.0,245828,3079.0,-17.0,-13.0,-24.0,-31.0,-15.0,4.0,
499,499,7595431.0,12011,United States,Florida,Broward County,2021-06-28,1952778.0,245828,3079.0,-19.0,-13.0,-38.0,-27.0,-36.0,7.0,
500,500,7595432.0,12011,United States,Florida,Broward County,2021-06-29,1952778.0,245828,3079.0,-21.0,-15.0,-43.0,-28.0,-36.0,8.0,
501,501,7595433.0,12011,United States,Florida,Broward County,2021-06-30,1952778.0,245828,3079.0,-20.0,-14.0,-53.0,-31.0,-35.0,10.0,
502,502,7595434.0,12011,United States,Florida,Broward County,2021-07-01,1952778.0,245828,3079.0,-16.0,-7.0,-43.0,-26.0,-34.0,9.0,
503,503,7595435.0,12011,United States,Florida,Broward County,2021-07-02,1952778.0,247298,3079.0,-16.0,-1.0,-30.0,-26.0,-34.0,8.0,
504,504,7595436.0,12011,United States,Florida,Broward County,2021-07-03,1952778.0,247298,3079.0,-18.0,-3.0,-29.0,-26.0,-20.0,4.0,
505,505,7595437.0,12011,United States,Florida,Broward County,2021-07-04,1952778.0,247298,3079.0,-24.0,-11.0,-4.0,-35.0,-22.0,2.0,
506,506,7595438.0,12011,United States,Florida,Broward County,2021-07-05,1952778.0,247298,3079.0,-22.0,-16.0,-43.0,-34.0,-67.0,18.0,
507,507,7595439.0,12011,United States,Florida,Broward County,2021-07-06,1952778.0,247298,3079.0,-19.0,-11.0,-47.0,-23.0,-36.0,11.0,
508,508,7595440.0,12011,United States,Florida,Broward County,2021-07-07,1952778.0,247298,3079.0,-17.0,-9.0,-31.0,-32.0,-35.0,9.0,
509,509,7595441.0,12011,United States,Florida,Broward County,2021-07-08,1952778.0,247298,3079.0,-20.0,-12.0,-41.0,-29.0,-34.0,9.0,
510,510,7595442.0,12011,United States,Florida,Broward County,2021-07-09,1952778.0,249434,3079.0,-17.0,-7.0,-24.0,-30.0,-33.0,9.0,
511,511,7595443.0,12011,United States,Florida,Broward County,2021-07-10,1952778.0,249434,3079.0,-21.0,-12.0,-39.0,-31.0,-18.0,5.0,
512,512,7595444.0,12011,United States,Florida,Broward County,2021-07-11,1952778.0,249434,3079.0,-19.0,-13.0,-30.0,-29.0,-16.0,4.0,
513,513,7595445.0,12011,United States,Florida,Broward County,2021-07-12,1952778.0,249434,3079.0,-22.0,-15.0,-45.0,-30.0,-36.0,10.0,
514,514,7595446.0,12011,United States,Florida,Broward County,2021-07-13,1952778.0,249434,3079.0,-17.0,-10.0,-42.0,-25.0,-35.0,9.0,
515,515,7595447.0,12011,United States,Florida,Broward County,2021-07-14,1952778.0,249434,3079.0,-15.0,-8.0,-29.0,-29.0,-34.0,9.0,
516,516,7595448.0,12011,United States,Florida,Broward County,2021-07-15,1952778.0,249434,3079.0,-15.0,-8.0,-25.0,-26.0,-33.0,8.0,
517,517,7595449.0,12011,United States,Florida,Broward County,2021-07-16,1952778.0,253262,3079.0,-16.0,-7.0,-18.0,-29.0,-33.0,8.0,
518,518,7595450.0,12011,United States,Florida,Broward County,2021-07-17,1952778.0,253262,3079.0,-19.0,-11.0,-28.0,-32.0,-19.0,4.0,
519,519,7595451.0,12011,United States,Florida,Broward County,2021-07-18,1952778.0,253262,3079.0,-17.0,-12.0,-21.0,-30.0,-16.0,4.0,
520,520,7595452.0,12011,United States,Florida,Broward County,2021-07-19,1952778.0,253262,3079.0,-17.0,-9.0,-21.0,-26.0,-35.0,8.0,
521,521,7595453.0,12011,United States,Florida,Broward County,2021-07-20,1952778.0,253262,3079.0,-19.0,-14.0,-39.0,-26.0,-35.0,10.0,
522,522,7595454.0,12011,United States,Florida,Broward County,2021-07-21,1952778.0,253262,3079.0,-15.0,-8.0,-29.0,-28.0,-34.0,8.0,
523,523,7595455.0,12011,United States,Florida,Broward County,2021-07-22,1952778.0,253262,3079.0,-17.0,-8.0,-25.0,-29.0,-34.0,8.0,
524,524,7595456.0,12011,United States,Florida,Broward County,2021-07-23,1952778.0,259317,3079.0,-21.0,-12.0,-32.0,-29.0,-34.0,10.0,
525,525,7595457.0,12011,United States,Florida,Broward County,2021-07-24,1952778.0,259317,3079.0,-21.0,-13.0,-38.0,-33.0,-19.0,5.0,
526,526,7595458.0,12011,United States,Florida,Broward County,2021-07-25,1952778.0,259317,3079.0,-19.0,-14.0,-26.0,-27.0,-16.0,4.0,
527,527,7595459.0,12011,United States,Florida,Broward County,2021-07-26,1952778.0,259317,3079.0,-17.0,-10.0,-23.0,-29.0,-36.0,8.0,
528,528,7595460.0,12011,United States,Florida,Broward County,2021-07-27,1952778.0,259317,3079.0,-16.0,-10.0,-26.0,-26.0,-35.0,9.0,
529,529,7595461.0,12011,United States,Florida,Broward County,2021-07-28,1952778.0,259317,3079.0,-18.0,-10.0,-33.0,-30.0,-34.0,9.0,
530,530,7595462.0,12011,United States,Florida,Broward County,2021-07-29,1952778.0,259317,3079.0,-18.0,-10.0,-33.0,-28.0,-34.0,9.0,
531,531,7595463.0,12011,United States,Florida,Broward County,2021-07-30,1952778.0,268398,3079.0,-18.0,-6.0,-21.0,-29.0,-34.0,9.0,
532,532,7595464.0,12011,United States,Florida,Broward County,2021-07-31,1952778.0,268398,3079.0,-20.0,-11.0,-28.0,-29.0,-19.0,4.0,
533,533,7595465.0,12011,United States,Florida,Broward County,2021-08-01,1952778.0,268398,3079.0,-20.0,-13.0,-29.0,-32.0,-16.0,4.0,
534,534,7595466.0,12011,United States,Florida,Broward County,2021-08-02,1952778.0,268398,3079.0,-19.0,-11.0,-34.0,-30.0,-37.0,9.0,
535,535,7595467.0,12011,United States,Florida,Broward County,2021-08-03,1952778.0,268398,3079.0,-20.0,-13.0,-44.0,-32.0,-37.0,11.0,
536,536,7595468.0,12011,United States,Florida,Broward County,2021-08-04,1952778.0,268398,3079.0,-17.0,-8.0,-35.0,-34.0,-36.0,10.0,
537,537,7595469.0,12011,United States,Florida,Broward County,2021-08-05,1952778.0,268398,3079.0,-18.0,-8.0,-30.0,-32.0,-36.0,9.0,
538,538,7595470.0,12011,United States,Florida,Broward County,2021-08-06,1952778.0,280980,3079.0,-18.0,-8.0,-21.0,-33.0,-35.0,9.0,
539,539,7595471.0,12011,United States,Florida,Broward County,2021-08-07,1952778.0,280980,3079.0,-21.0,-13.0,-36.0,-36.0,-21.0,5.0,
540,540,7595472.0,12011,United States,Florida,Broward County,2021-08-08,1952778.0,280980,3079.0,-18.0,-13.0,-27.0,-31.0,-18.0,5.0,
541,541,7595473.0,12011,United States,Florida,Broward County,2021-08-09,1952778.0,280980,3079.0,-17.0,-9.0,-23.0,-31.0,-38.0,9.0,
542,542,7595474.0,12011,United States,Florida,Broward County,2021-08-10,1952778.0,280980,3079.0,-17.0,-9.0,-25.0,-32.0,-37.0,9.0,
543,543,7595475.0,12011,United States,Florida,Broward County,2021-08-11,1952778.0,280980,3079.0,-18.0,-10.0,-30.0,-35.0,-36.0,10.0,
544,544,7595476.0,12011,United States,Florida,Broward County,2021-08-12,1952778.0,280980,3079.0,-19.0,-9.0,-31.0,-33.0,-35.0,10.0,
545,545,7595477.0,12011,United States,Florida,Broward County,2021-08-13,1952778.0,295646,3079.0,-19.0,-7.0,-29.0,-31.0,-34.0,10.0,
546,546,7595478.0,12011,United States,Florida,Broward County,2021-08-14,1952778.0,295646,3079.0,-23.0,-15.0,-46.0,-40.0,-22.0,7.0,
547,547,7595479.0,12011,United States,Florida,Broward County,2021-08-15,1952778.0,295646,3079.0,-20.0,-15.0,-40.0,-35.0,-18.0,6.0,
548,548,7595480.0,12011,United States,Florida,Broward County,2021-08-16,1952778.0,295646,3079.0,-16.0,-10.0,-23.0,-31.0,-37.0,8.0,
549,549,7595481.0,12011,United States,Florida,Broward County,2021-08-17,1952778.0,295646,3079.0,-12.0,-5.0,-28.0,-32.0,-37.0,9.0,
550,550,7595482.0,12011,United States,Florida,Broward County,2021-08-18,1952778.0,295646,3079.0,-16.0,-8.0,-27.0,-31.0,-34.0,8.0,
551,551,7595483.0,12011,United States,Florida,Broward County,2021-08-19,1952778.0,295646,3079.0,-18.0,-8.0,-26.0,-31.0,-33.0,8.0,
