,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
383,383,9281338.0,53033,United States,Washington,King County,2021-03-04,2252782.0,84716,1415.0,-34.0,-18.0,-18.0,-58.0,-54.0,20.0,
384,384,9281339.0,53033,United States,Washington,King County,2021-03-05,2252782.0,84857,1417.0,-33.0,-16.0,-21.0,-58.0,-53.0,20.0,
385,385,9281340.0,53033,United States,Washington,King County,2021-03-06,2252782.0,85017,1417.0,-30.0,-16.0,24.0,-43.0,-18.0,7.0,
386,386,9281341.0,53033,United States,Washington,King County,2021-03-07,2252782.0,85017,1417.0,-25.0,-19.0,-15.0,-45.0,-15.0,7.0,
387,387,9281342.0,53033,United States,Washington,King County,2021-03-08,2252782.0,85284,1427.0,-32.0,-17.0,2.0,-59.0,-54.0,18.0,
388,388,9281343.0,53033,United States,Washington,King County,2021-03-09,2252782.0,85419,1429.0,-30.0,-17.0,13.0,-59.0,-54.0,20.0,
389,389,9281344.0,53033,United States,Washington,King County,2021-03-10,2252782.0,85598,1435.0,-28.0,-16.0,38.0,-58.0,-54.0,18.0,
390,390,9281345.0,53033,United States,Washington,King County,2021-03-11,2252782.0,85826,1437.0,-30.0,-17.0,31.0,-57.0,-54.0,19.0,
391,391,9281346.0,53033,United States,Washington,King County,2021-03-12,2252782.0,86004,1441.0,-28.0,-15.0,38.0,-55.0,-53.0,18.0,
392,392,9281347.0,53033,United States,Washington,King County,2021-03-13,2252782.0,86236,1441.0,-27.0,-15.0,65.0,-37.0,-18.0,5.0,
393,393,9281348.0,53033,United States,Washington,King County,2021-03-14,2252782.0,86236,1441.0,-27.0,-22.0,-36.0,-44.0,-16.0,8.0,
394,394,9281349.0,53033,United States,Washington,King County,2021-03-15,2252782.0,86542,1442.0,-30.0,-17.0,2.0,-58.0,-54.0,18.0,
395,395,9281350.0,53033,United States,Washington,King County,2021-03-16,2252782.0,86657,1445.0,-26.0,-13.0,44.0,-56.0,-54.0,19.0,
396,396,9281351.0,53033,United States,Washington,King County,2021-03-17,2252782.0,86852,1444.0,-23.0,-11.0,50.0,-56.0,-53.0,17.0,
397,397,9281352.0,53033,United States,Washington,King County,2021-03-18,2252782.0,87140,1451.0,-30.0,-17.0,-17.0,-56.0,-54.0,20.0,
398,398,9281353.0,53033,United States,Washington,King County,2021-03-19,2252782.0,87395,1451.0,-28.0,-14.0,4.0,-54.0,-52.0,18.0,
399,399,9281354.0,53033,United States,Washington,King County,2021-03-20,2252782.0,87628,1451.0,-28.0,-16.0,4.0,-38.0,-17.0,7.0,
400,400,9281355.0,53033,United States,Washington,King County,2021-03-21,2252782.0,87628,1451.0,-22.0,-20.0,-26.0,-39.0,-14.0,7.0,
401,401,9281356.0,53033,United States,Washington,King County,2021-03-22,2252782.0,88023,1453.0,-28.0,-16.0,3.0,-55.0,-53.0,17.0,
402,402,9281357.0,53033,United States,Washington,King County,2021-03-23,2252782.0,88114,1454.0,-25.0,-14.0,42.0,-55.0,-54.0,18.0,
403,403,9281358.0,53033,United States,Washington,King County,2021-03-24,2252782.0,88467,1460.0,-28.0,-16.0,-9.0,-56.0,-54.0,19.0,
404,404,9281359.0,53033,United States,Washington,King County,2021-03-25,2252782.0,88835,1462.0,-26.0,-13.0,23.0,-54.0,-54.0,18.0,
405,405,9281360.0,53033,United States,Washington,King County,2021-03-26,2252782.0,89205,1460.0,-26.0,-13.0,22.0,-52.0,-52.0,17.0,
406,406,9281361.0,53033,United States,Washington,King County,2021-03-27,2252782.0,89638,1460.0,-26.0,-15.0,57.0,-34.0,-16.0,5.0,
407,407,9281362.0,53033,United States,Washington,King County,2021-03-28,2252782.0,89638,1460.0,-25.0,-22.0,-34.0,-41.0,-15.0,7.0,
408,408,9281363.0,53033,United States,Washington,King County,2021-03-29,2252782.0,90127,1463.0,-26.0,-15.0,21.0,-54.0,-53.0,17.0,
409,409,9281364.0,53033,United States,Washington,King County,2021-03-30,2252782.0,90335,1466.0,-23.0,-12.0,56.0,-53.0,-53.0,18.0,
410,410,9281365.0,53033,United States,Washington,King County,2021-03-31,2252782.0,90694,1467.0,-21.0,-10.0,67.0,-52.0,-53.0,16.0,
411,411,9281366.0,53033,United States,Washington,King County,2021-04-01,2252782.0,91106,1470.0,-24.0,-9.0,29.0,-51.0,-53.0,17.0,
412,412,9281367.0,53033,United States,Washington,King County,2021-04-02,2252782.0,91510,1472.0,-23.0,-7.0,35.0,-51.0,-52.0,16.0,
413,413,9281368.0,53033,United States,Washington,King County,2021-04-03,2252782.0,91857,1472.0,-25.0,-6.0,49.0,-33.0,-16.0,4.0,
414,414,9281369.0,53033,United States,Washington,King County,2021-04-04,2252782.0,91857,1472.0,-34.0,-15.0,3.0,-39.0,-18.0,5.0,
415,415,9281370.0,53033,United States,Washington,King County,2021-04-05,2252782.0,92478,1475.0,-21.0,-13.0,44.0,-51.0,-55.0,15.0,
416,416,9281371.0,53033,United States,Washington,King County,2021-04-06,2252782.0,92572,1477.0,-20.0,-11.0,69.0,-51.0,-55.0,17.0,
417,417,9281372.0,53033,United States,Washington,King County,2021-04-07,2252782.0,93004,1480.0,-25.0,-14.0,-3.0,-54.0,-55.0,17.0,
418,418,9281373.0,53033,United States,Washington,King County,2021-04-08,2252782.0,93326,1483.0,-23.0,-12.0,41.0,-51.0,-54.0,17.0,
419,419,9281374.0,53033,United States,Washington,King County,2021-04-09,2252782.0,93762,1484.0,-26.0,-13.0,7.0,-51.0,-53.0,17.0,
420,420,9281375.0,53033,United States,Washington,King County,2021-04-10,2252782.0,94134,1484.0,-26.0,-15.0,37.0,-31.0,-17.0,5.0,
421,421,9281376.0,53033,United States,Washington,King County,2021-04-11,2252782.0,94134,1484.0,-15.0,-15.0,55.0,-31.0,-13.0,3.0,
422,422,9281377.0,53033,United States,Washington,King County,2021-04-12,2252782.0,94777,1485.0,-25.0,-14.0,32.0,-52.0,-54.0,16.0,
423,423,9281378.0,53033,United States,Washington,King County,2021-04-13,2252782.0,95003,1489.0,-23.0,-12.0,58.0,-53.0,-54.0,17.0,
424,424,9281379.0,53033,United States,Washington,King County,2021-04-14,2252782.0,95349,1492.0,-23.0,-11.0,67.0,-53.0,-54.0,16.0,
425,425,9281380.0,53033,United States,Washington,King County,2021-04-15,2252782.0,95784,1493.0,-24.0,-10.0,62.0,-50.0,-54.0,16.0,
426,426,9281381.0,53033,United States,Washington,King County,2021-04-16,2252782.0,96337,1496.0,-24.0,-10.0,70.0,-48.0,-53.0,14.0,
427,427,9281382.0,53033,United States,Washington,King County,2021-04-17,2252782.0,96810,1496.0,-26.0,-11.0,98.0,-29.0,-18.0,2.0,
428,428,9281383.0,53033,United States,Washington,King County,2021-04-18,2252782.0,96810,1496.0,-14.0,-11.0,77.0,-29.0,-12.0,2.0,
429,429,9281384.0,53033,United States,Washington,King County,2021-04-19,2252782.0,97232,1500.0,-24.0,-12.0,38.0,-51.0,-53.0,15.0,
430,430,9281385.0,53033,United States,Washington,King County,2021-04-20,2252782.0,97714,1503.0,-20.0,-8.0,69.0,-51.0,-53.0,16.0,
431,431,9281386.0,53033,United States,Washington,King County,2021-04-21,2252782.0,98161,1505.0,-22.0,-10.0,71.0,-51.0,-54.0,16.0,
432,432,9281387.0,53033,United States,Washington,King County,2021-04-22,2252782.0,98629,1506.0,-25.0,-11.0,36.0,-51.0,-53.0,17.0,
433,433,9281388.0,53033,United States,Washington,King County,2021-04-23,2252782.0,99087,1506.0,-25.0,-11.0,34.0,-49.0,-51.0,16.0,
434,434,9281389.0,53033,United States,Washington,King County,2021-04-24,2252782.0,99553,1506.0,-29.0,-17.0,-19.0,-36.0,-20.0,7.0,
435,435,9281390.0,53033,United States,Washington,King County,2021-04-25,2252782.0,99553,1506.0,-16.0,-15.0,22.0,-33.0,-12.0,5.0,
436,436,9281391.0,53033,United States,Washington,King County,2021-04-26,2252782.0,100278,1507.0,-25.0,-13.0,31.0,-51.0,-52.0,16.0,
437,437,9281392.0,53033,United States,Washington,King County,2021-04-27,2252782.0,100479,1509.0,-23.0,-11.0,44.0,-52.0,-52.0,17.0,
438,438,9281393.0,53033,United States,Washington,King County,2021-04-28,2252782.0,100955,1514.0,-23.0,-11.0,47.0,-52.0,-53.0,17.0,
439,439,9281394.0,53033,United States,Washington,King County,2021-04-29,2252782.0,101483,1515.0,-23.0,-8.0,56.0,-49.0,-52.0,16.0,
440,440,9281395.0,53033,United States,Washington,King County,2021-04-30,2252782.0,101885,1517.0,-23.0,-9.0,27.0,-48.0,-51.0,16.0,
441,441,9281396.0,53033,United States,Washington,King County,2021-05-01,2252782.0,102351,1517.0,-26.0,-11.0,34.0,-28.0,-17.0,5.0,
442,442,9281397.0,53033,United States,Washington,King County,2021-05-02,2252782.0,102351,1517.0,-14.0,-12.0,55.0,-30.0,-12.0,3.0,
443,443,9281398.0,53033,United States,Washington,King County,2021-05-03,2252782.0,103119,1519.0,-26.0,-13.0,-12.0,-51.0,-52.0,16.0,
444,444,9281399.0,53033,United States,Washington,King County,2021-05-04,2252782.0,103353,1526.0,-20.0,-6.0,56.0,-50.0,-52.0,17.0,
445,445,9281400.0,53033,United States,Washington,King County,2021-05-05,2252782.0,103865,1526.0,-20.0,-6.0,58.0,-50.0,-53.0,16.0,
446,446,9281401.0,53033,United States,Washington,King County,2021-05-06,2252782.0,104211,1529.0,-25.0,-9.0,18.0,-50.0,-52.0,17.0,
447,447,9281402.0,53033,United States,Washington,King County,2021-05-07,2252782.0,104575,1534.0,-25.0,-8.0,12.0,-48.0,-50.0,16.0,
448,448,9281403.0,53033,United States,Washington,King County,2021-05-08,2252782.0,104965,1534.0,-23.0,-3.0,46.0,-30.0,-17.0,4.0,
449,449,9281404.0,53033,United States,Washington,King County,2021-05-09,2252782.0,104965,1534.0,-10.0,-3.0,49.0,-29.0,-11.0,2.0,
450,450,9281405.0,53033,United States,Washington,King County,2021-05-10,2252782.0,105425,1537.0,-23.0,-12.0,40.0,-49.0,-51.0,15.0,
451,451,9281406.0,53033,United States,Washington,King County,2021-05-11,2252782.0,105692,1540.0,-20.0,-8.0,72.0,-48.0,-52.0,16.0,
452,452,9281407.0,53033,United States,Washington,King County,2021-05-12,2252782.0,105969,1543.0,-21.0,-8.0,59.0,-48.0,-54.0,16.0,
453,453,9281408.0,53033,United States,Washington,King County,2021-05-13,2252782.0,106277,1546.0,-20.0,-7.0,64.0,-46.0,-52.0,15.0,
454,454,9281409.0,53033,United States,Washington,King County,2021-05-14,2252782.0,106942,1542.0,-21.0,-6.0,69.0,-43.0,-51.0,14.0,
455,455,9281410.0,53033,United States,Washington,King County,2021-05-15,2252782.0,107149,1542.0,-22.0,-10.0,94.0,-21.0,-20.0,2.0,
456,456,9281411.0,53033,United States,Washington,King County,2021-05-16,2252782.0,107149,1542.0,-10.0,-11.0,80.0,-21.0,-10.0,2.0,
457,457,9281412.0,53033,United States,Washington,King County,2021-05-17,2252782.0,107368,1548.0,-24.0,-13.0,1.0,-47.0,-51.0,16.0,
458,458,9281413.0,53033,United States,Washington,King County,2021-05-18,2252782.0,107464,1552.0,-20.0,-8.0,31.0,-47.0,-51.0,16.0,
459,459,9281414.0,53033,United States,Washington,King County,2021-05-19,2252782.0,107634,1556.0,-20.0,-9.0,48.0,-48.0,-53.0,16.0,
460,460,9281415.0,53033,United States,Washington,King County,2021-05-20,2252782.0,107847,1557.0,-22.0,-8.0,38.0,-47.0,-51.0,16.0,
461,461,9281416.0,53033,United States,Washington,King County,2021-05-21,2252782.0,108122,1561.0,-22.0,-8.0,52.0,-44.0,-50.0,14.0,
462,462,9281417.0,53033,United States,Washington,King County,2021-05-22,2252782.0,108122,1561.0,-25.0,-13.0,67.0,-24.0,-17.0,3.0,
463,463,9281418.0,53033,United States,Washington,King County,2021-05-23,2252782.0,108122,1561.0,-15.0,-16.0,17.0,-25.0,-11.0,4.0,
464,464,9281419.0,53033,United States,Washington,King County,2021-05-24,2252782.0,108510,1564.0,-24.0,-13.0,-2.0,-48.0,-51.0,16.0,
465,465,9281420.0,53033,United States,Washington,King County,2021-05-25,2252782.0,108616,1567.0,-20.0,-9.0,43.0,-46.0,-50.0,16.0,
466,466,9281421.0,53033,United States,Washington,King County,2021-05-26,2252782.0,108916,1571.0,-19.0,-8.0,56.0,-44.0,-52.0,15.0,
467,467,9281422.0,53033,United States,Washington,King County,2021-05-27,2252782.0,109159,1576.0,-21.0,-9.0,-4.0,-44.0,-51.0,16.0,
468,468,9281423.0,53033,United States,Washington,King County,2021-05-28,2252782.0,109360,1579.0,-18.0,-4.0,49.0,-40.0,-51.0,13.0,
469,469,9281424.0,53033,United States,Washington,King County,2021-05-29,2252782.0,109531,1579.0,-24.0,-11.0,84.0,-19.0,-19.0,1.0,
470,470,9281425.0,53033,United States,Washington,King County,2021-05-30,2252782.0,109531,1579.0,-10.0,-13.0,61.0,-24.0,-12.0,0.0,
471,471,9281426.0,53033,United States,Washington,King County,2021-05-31,2252782.0,109531,1579.0,-17.0,-5.0,115.0,-48.0,-79.0,15.0,
472,472,9281427.0,53033,United States,Washington,King County,2021-06-01,2252782.0,109759,1587.0,-16.0,-2.0,79.0,-39.0,-51.0,14.0,
473,473,9281428.0,53033,United States,Washington,King County,2021-06-02,2252782.0,109859,1590.0,-16.0,-3.0,88.0,-43.0,-52.0,14.0,
474,474,9281429.0,53033,United States,Washington,King County,2021-06-03,2252782.0,109997,1593.0,-19.0,-2.0,59.0,-43.0,-50.0,15.0,
475,475,9281430.0,53033,United States,Washington,King County,2021-06-04,2252782.0,110119,1595.0,-20.0,-5.0,54.0,-42.0,-48.0,13.0,
476,476,9281431.0,53033,United States,Washington,King County,2021-06-05,2252782.0,110260,1595.0,-22.0,-9.0,45.0,-23.0,-15.0,3.0,
477,477,9281432.0,53033,United States,Washington,King County,2021-06-06,2252782.0,110340,1595.0,-14.0,-13.0,-5.0,-23.0,-9.0,4.0,
478,478,9281433.0,53033,United States,Washington,King County,2021-06-07,2252782.0,110419,1591.0,-19.0,-8.0,31.0,-44.0,-50.0,15.0,
479,479,9281434.0,53033,United States,Washington,King County,2021-06-08,2252782.0,110567,1597.0,-16.0,-4.0,56.0,-43.0,-49.0,16.0,
480,480,9281435.0,53033,United States,Washington,King County,2021-06-09,2252782.0,110719,1606.0,-15.0,-2.0,77.0,-43.0,-51.0,14.0,
481,481,9281436.0,53033,United States,Washington,King County,2021-06-10,2252782.0,110871,1613.0,-16.0,-1.0,52.0,-41.0,-50.0,14.0,
482,482,9281437.0,53033,United States,Washington,King County,2021-06-11,2252782.0,110939,1616.0,-20.0,-5.0,2.0,-40.0,-49.0,14.0,
483,483,9281438.0,53033,United States,Washington,King County,2021-06-12,2252782.0,111051,1616.0,-20.0,-5.0,92.0,-16.0,-16.0,1.0,
484,484,9281439.0,53033,United States,Washington,King County,2021-06-13,2252782.0,111108,1617.0,-15.0,-13.0,-16.0,-21.0,-10.0,4.0,
485,485,9281440.0,53033,United States,Washington,King County,2021-06-14,2252782.0,111166,1617.0,-18.0,-6.0,13.0,-40.0,-50.0,14.0,
486,486,9281441.0,53033,United States,Washington,King County,2021-06-15,2252782.0,111242,1619.0,-13.0,-2.0,58.0,-40.0,-49.0,15.0,
487,487,9281442.0,53033,United States,Washington,King County,2021-06-16,2252782.0,111353,1618.0,-12.0,-1.0,89.0,-40.0,-51.0,13.0,
488,488,9281443.0,53033,United States,Washington,King County,2021-06-17,2252782.0,111427,1613.0,-13.0,1.0,80.0,-37.0,-51.0,13.0,
489,489,9281444.0,53033,United States,Washington,King County,2021-06-18,2252782.0,111511,1614.0,-14.0,1.0,85.0,-36.0,-51.0,11.0,
490,490,9281445.0,53033,United States,Washington,King County,2021-06-19,2252782.0,111586,1618.0,-20.0,-3.0,96.0,-11.0,-17.0,0.0,
491,491,9281446.0,53033,United States,Washington,King County,2021-06-20,2252782.0,111648,1618.0,-6.0,-4.0,82.0,-13.0,-10.0,-2.0,
492,492,9281447.0,53033,United States,Washington,King County,2021-06-21,2252782.0,111708,1618.0,-14.0,-5.0,68.0,-38.0,-53.0,13.0,
493,493,9281448.0,53033,United States,Washington,King County,2021-06-22,2252782.0,111759,1620.0,-12.0,-2.0,83.0,-38.0,-52.0,14.0,
494,494,9281449.0,53033,United States,Washington,King County,2021-06-23,2252782.0,112166,1652.0,-12.0,-3.0,79.0,-38.0,-53.0,13.0,
495,495,9281450.0,53033,United States,Washington,King County,2021-06-24,2252782.0,112250,1654.0,-14.0,1.0,72.0,-38.0,-53.0,13.0,
496,496,9281451.0,53033,United States,Washington,King County,2021-06-25,2252782.0,112293,1660.0,-16.0,2.0,71.0,-36.0,-52.0,12.0,
497,497,9281452.0,53033,United States,Washington,King County,2021-06-26,2252782.0,112380,1659.0,-23.0,-4.0,78.0,-12.0,-18.0,0.0,
498,498,9281453.0,53033,United States,Washington,King County,2021-06-27,2252782.0,112443,1659.0,-8.0,-6.0,56.0,-16.0,-12.0,0.0,
499,499,9281454.0,53033,United States,Washington,King County,2021-06-28,2252782.0,112482,1659.0,-11.0,-3.0,35.0,-42.0,-58.0,8.0,
500,500,9281455.0,53033,United States,Washington,King County,2021-06-29,2252782.0,112516,1659.0,-15.0,-7.0,55.0,-41.0,-55.0,11.0,
501,501,9281456.0,53033,United States,Washington,King County,2021-06-30,2252782.0,112567,1664.0,-12.0,-3.0,62.0,-38.0,-53.0,12.0,
502,502,9281457.0,53033,United States,Washington,King County,2021-07-01,2252782.0,112672,1665.0,-12.0,0.0,51.0,-34.0,-53.0,13.0,
503,503,9281458.0,53033,United States,Washington,King County,2021-07-02,2252782.0,112751,1666.0,-14.0,1.0,61.0,-32.0,-54.0,11.0,
504,504,9281459.0,53033,United States,Washington,King County,2021-07-03,2252782.0,112751,1666.0,-22.0,-2.0,71.0,-10.0,-19.0,0.0,
505,505,9281460.0,53033,United States,Washington,King County,2021-07-04,2252782.0,112751,1666.0,-23.0,-5.0,77.0,-19.0,-22.0,-2.0,
506,506,9281461.0,53033,United States,Washington,King County,2021-07-05,2252782.0,112751,1666.0,-11.0,-6.0,77.0,-42.0,-77.0,14.0,
507,507,9281462.0,53033,United States,Washington,King County,2021-07-06,2252782.0,112996,1666.0,-11.0,-1.0,73.0,-34.0,-54.0,13.0,
508,508,9281463.0,53033,United States,Washington,King County,2021-07-07,2252782.0,113092,1672.0,-11.0,-3.0,68.0,-36.0,-53.0,13.0,
509,509,9281464.0,53033,United States,Washington,King County,2021-07-08,2252782.0,113207,1673.0,-12.0,-1.0,60.0,-35.0,-53.0,13.0,
510,510,9281465.0,53033,United States,Washington,King County,2021-07-09,2252782.0,113296,1674.0,-14.0,-3.0,79.0,-35.0,-52.0,11.0,
511,511,9281466.0,53033,United States,Washington,King County,2021-07-10,2252782.0,113296,1674.0,-18.0,-7.0,90.0,-8.0,-16.0,0.0,
512,512,9281467.0,53033,United States,Washington,King County,2021-07-11,2252782.0,113296,1674.0,-4.0,-7.0,76.0,-10.0,-8.0,0.0,
513,513,9281468.0,53033,United States,Washington,King County,2021-07-12,2252782.0,113660,1674.0,-13.0,-3.0,58.0,-36.0,-53.0,12.0,
514,514,9281469.0,53033,United States,Washington,King County,2021-07-13,2252782.0,113784,1680.0,-10.0,-1.0,84.0,-36.0,-53.0,13.0,
515,515,9281470.0,53033,United States,Washington,King County,2021-07-14,2252782.0,113955,1682.0,-11.0,-2.0,79.0,-37.0,-52.0,12.0,
516,516,9281471.0,53033,United States,Washington,King County,2021-07-15,2252782.0,114099,1683.0,-11.0,-1.0,65.0,-35.0,-52.0,12.0,
517,517,9281472.0,53033,United States,Washington,King County,2021-07-16,2252782.0,114231,1686.0,-15.0,-4.0,60.0,-35.0,-52.0,12.0,
518,518,9281473.0,53033,United States,Washington,King County,2021-07-17,2252782.0,114231,1686.0,-18.0,-7.0,94.0,-9.0,-16.0,0.0,
519,519,9281474.0,53033,United States,Washington,King County,2021-07-18,2252782.0,114231,1686.0,-4.0,-6.0,84.0,-12.0,-9.0,-1.0,
520,520,9281475.0,53033,United States,Washington,King County,2021-07-19,2252782.0,114692,1686.0,-11.0,-3.0,61.0,-37.0,-52.0,12.0,
521,521,9281476.0,53033,United States,Washington,King County,2021-07-20,2252782.0,114750,1684.0,-10.0,-2.0,66.0,-36.0,-52.0,13.0,
522,522,9281477.0,53033,United States,Washington,King County,2021-07-21,2252782.0,114969,1684.0,-11.0,-2.0,79.0,-37.0,-52.0,12.0,
523,523,9281478.0,53033,United States,Washington,King County,2021-07-22,2252782.0,115234,1684.0,-10.0,0.0,75.0,-35.0,-52.0,12.0,
524,524,9281479.0,53033,United States,Washington,King County,2021-07-23,2252782.0,115481,1684.0,-13.0,-2.0,81.0,-34.0,-51.0,11.0,
525,525,9281480.0,53033,United States,Washington,King County,2021-07-24,2252782.0,115481,1684.0,-17.0,-7.0,95.0,-8.0,-15.0,0.0,
526,526,9281481.0,53033,United States,Washington,King County,2021-07-25,2252782.0,115481,1684.0,-2.0,-7.0,80.0,-9.0,-7.0,-1.0,
527,527,9281482.0,53033,United States,Washington,King County,2021-07-26,2252782.0,116199,1684.0,-12.0,-4.0,58.0,-36.0,-52.0,12.0,
528,528,9281483.0,53033,United States,Washington,King County,2021-07-27,2252782.0,116357,1684.0,-9.0,-2.0,82.0,-35.0,-51.0,13.0,
529,529,9281484.0,53033,United States,Washington,King County,2021-07-28,2252782.0,116680,1683.0,-10.0,0.0,84.0,-36.0,-51.0,12.0,
530,530,9281485.0,53033,United States,Washington,King County,2021-07-29,2252782.0,116790,1683.0,-12.0,1.0,73.0,-36.0,-52.0,12.0,
531,531,9281486.0,53033,United States,Washington,King County,2021-07-30,2252782.0,116839,1684.0,-14.0,-1.0,76.0,-34.0,-51.0,11.0,
532,532,9281487.0,53033,United States,Washington,King County,2021-07-31,2252782.0,116839,1684.0,-19.0,-8.0,66.0,-9.0,-16.0,1.0,
533,533,9281488.0,53033,United States,Washington,King County,2021-08-01,2252782.0,116839,1684.0,-6.0,-6.0,64.0,-12.0,-8.0,0.0,
534,534,9281489.0,53033,United States,Washington,King County,2021-08-02,2252782.0,117478,1684.0,-12.0,-2.0,53.0,-37.0,-52.0,12.0,
535,535,9281490.0,53033,United States,Washington,King County,2021-08-03,2252782.0,118747,1685.0,-9.0,2.0,77.0,-35.0,-52.0,13.0,
536,536,9281491.0,53033,United States,Washington,King County,2021-08-04,2252782.0,119361,1686.0,-9.0,-1.0,86.0,-36.0,-52.0,12.0,
537,537,9281492.0,53033,United States,Washington,King County,2021-08-05,2252782.0,120000,1692.0,-12.0,0.0,68.0,-35.0,-52.0,13.0,
538,538,9281493.0,53033,United States,Washington,King County,2021-08-06,2252782.0,120556,1690.0,-15.0,-4.0,53.0,-35.0,-52.0,12.0,
539,539,9281494.0,53033,United States,Washington,King County,2021-08-07,2252782.0,120556,1690.0,-20.0,-9.0,54.0,-9.0,-17.0,2.0,
540,540,9281495.0,53033,United States,Washington,King County,2021-08-08,2252782.0,120556,1690.0,-5.0,-9.0,62.0,-10.0,-9.0,0.0,
541,541,9281496.0,53033,United States,Washington,King County,2021-08-09,2252782.0,122130,1690.0,-13.0,-4.0,53.0,-36.0,-52.0,12.0,
542,542,9281497.0,53033,United States,Washington,King County,2021-08-10,2252782.0,122724,1698.0,-8.0,0.0,83.0,-34.0,-52.0,13.0,
543,543,9281498.0,53033,United States,Washington,King County,2021-08-11,2252782.0,123332,1702.0,-11.0,-1.0,82.0,-36.0,-52.0,13.0,
544,544,9281499.0,53033,United States,Washington,King County,2021-08-12,2252782.0,124190,1702.0,-13.0,-1.0,60.0,-35.0,-52.0,13.0,
545,545,9281500.0,53033,United States,Washington,King County,2021-08-13,2252782.0,124954,1707.0,-15.0,-4.0,43.0,-34.0,-52.0,12.0,
546,546,9281501.0,53033,United States,Washington,King County,2021-08-14,2252782.0,124954,1707.0,-20.0,-9.0,67.0,-8.0,-17.0,1.0,
547,547,9281502.0,53033,United States,Washington,King County,2021-08-15,2252782.0,124954,1707.0,-4.0,-9.0,67.0,-8.0,-10.0,0.0,
548,548,9281503.0,53033,United States,Washington,King County,2021-08-16,2252782.0,126636,1707.0,-15.0,-6.0,33.0,-35.0,-53.0,13.0,
549,549,9281504.0,53033,United States,Washington,King County,2021-08-17,2252782.0,126931,1712.0,-12.0,-3.0,57.0,-37.0,-53.0,14.0,
550,550,9281505.0,53033,United States,Washington,King County,2021-08-18,2252782.0,127638,1718.0,-13.0,-5.0,69.0,-38.0,-51.0,13.0,
551,551,9281506.0,53033,United States,Washington,King County,2021-08-19,2252782.0,128490,1724.0,-14.0,-2.0,62.0,-36.0,-52.0,13.0,
552,552,9281507.0,53033,United States,Washington,King County,2021-08-20,2252782.0,129163,1725.0,-17.0,-7.0,42.0,-35.0,-52.0,12.0,
553,553,9281508.0,53033,United States,Washington,King County,2021-08-21,2252782.0,129163,1725.0,-19.0,-11.0,59.0,-6.0,-17.0,1.0,
554,554,9281509.0,53033,United States,Washington,King County,2021-08-22,2252782.0,129163,1725.0,-9.0,-11.0,39.0,-12.0,-11.0,1.0,
555,555,9281510.0,53033,United States,Washington,King County,2021-08-23,2252782.0,130915,1727.0,-15.0,-7.0,43.0,-38.0,-53.0,12.0,
556,556,9281511.0,53033,United States,Washington,King County,2021-08-24,2252782.0,131365,1734.0,-12.0,-4.0,70.0,-39.0,-52.0,13.0,
557,557,9281512.0,53033,United States,Washington,King County,2021-08-25,2252782.0,131889,1738.0,-13.0,-4.0,67.0,-40.0,-52.0,13.0,
558,558,9281513.0,53033,United States,Washington,King County,2021-08-26,2252782.0,132707,1750.0,-14.0,-4.0,36.0,-37.0,-52.0,14.0,
559,559,9281514.0,53033,United States,Washington,King County,2021-08-27,2252782.0,133649,1755.0,-16.0,-6.0,45.0,-36.0,-51.0,12.0,
560,560,9281515.0,53033,United States,Washington,King County,2021-08-28,2252782.0,133649,1755.0,-16.0,-10.0,80.0,-8.0,-15.0,0.0,
561,561,9281516.0,53033,United States,Washington,King County,2021-08-29,2252782.0,133649,1755.0,-3.0,-10.0,64.0,-7.0,-8.0,0.0,
562,562,9281517.0,53033,United States,Washington,King County,2021-08-30,2252782.0,135106,1759.0,-14.0,-6.0,20.0,-38.0,-52.0,13.0,
563,563,9281518.0,53033,United States,Washington,King County,2021-08-31,2252782.0,135633,1769.0,-10.0,-1.0,44.0,-39.0,-52.0,14.0,
564,564,9281519.0,53033,United States,Washington,King County,2021-09-01,2252782.0,136309,1773.0,-10.0,-1.0,62.0,-38.0,-51.0,12.0,
565,565,9281520.0,53033,United States,Washington,King County,2021-09-02,2252782.0,137269,1774.0,-12.0,-1.0,55.0,-34.0,-51.0,12.0,
566,566,9281521.0,53033,United States,Washington,King County,2021-09-03,2252782.0,137787,1778.0,-14.0,-2.0,54.0,-30.0,-52.0,11.0,
567,567,9281522.0,53033,United States,Washington,King County,2021-09-04,2252782.0,137787,1778.0,-19.0,-9.0,55.0,-10.0,-19.0,1.0,
568,568,9281523.0,53033,United States,Washington,King County,2021-09-05,2252782.0,137787,1778.0,-4.0,-8.0,52.0,-13.0,-11.0,0.0,
569,569,9281524.0,53033,United States,Washington,King County,2021-09-06,2252782.0,137787,1778.0,-8.0,-3.0,82.0,-41.0,-79.0,16.0,
570,570,9281525.0,53033,United States,Washington,King County,2021-09-07,2252782.0,139733,1782.0,-13.0,-1.0,61.0,-33.0,-51.0,13.0,
571,571,9281526.0,53033,United States,Washington,King County,2021-09-08,2252782.0,140295,1799.0,-16.0,-2.0,61.0,-40.0,-50.0,12.0,
572,572,9281527.0,53033,United States,Washington,King County,2021-09-09,2252782.0,140894,1810.0,-17.0,-3.0,46.0,-39.0,-50.0,13.0,
